# This is F1TENTH simulation from 25.10.2024 at time 14:17:18
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 0.65
# Controller: Blank-MPPI-1
# 2-laptime: 19.01 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,v_y,translational_control_applied,angular_control_applied,mu
17.32,0.566,3.502,-2.944,-0.981,-0.196,1.887,0.502,0.01,0.11,0.271,3.381,1.612,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,0.116,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,3.381,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,0.346,0.654,0.929,1.155,1.303,1.336,1.22,0.969,0.632,0.352,-0.035,-0.432,-0.83,-1.23,-1.628,-2.027,-2.427,-2.825,-3.215,-3.585,0.324,0.579,0.868,1.197,1.567,1.963,2.343,2.65,2.862,2.968,3.066,3.116,3.14,3.157,3.183,3.207,3.21,3.182,3.098,2.949,6.766,7.348,7.078,7.9,6.134,5.942,5.571,5.171,4.85,4.451,3.745,3.262,3.013,2.997,3.192,3.948,4.646,4.637,4.99,2.458,2.497,2.574,2.659,2.737,2.922,3.116,3.295,3.549,3.789,4.083,5.323,6.79,6.09,6.086,6.157,6.318,6.536,6.916,9.772,9.195,1.14,1.567,8.762,0.035,0.271,3.381,0.65
17.34,0.708,3.521,-2.932,-0.978,-0.208,1.819,0.487,0.012,0.126,0.265,3.381,1.612,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,0.116,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,3.381,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,0.279,0.59,0.87,1.099,1.252,1.29,1.178,0.931,0.596,0.318,-0.068,-0.464,-0.863,-1.262,-1.66,-2.058,-2.458,-2.857,-3.248,-3.62,0.32,0.571,0.856,1.183,1.551,1.947,2.328,2.638,2.854,2.964,3.066,3.121,3.15,3.172,3.202,3.231,3.239,3.216,3.137,2.992,7.37,7.304,7.066,6.861,6.165,5.857,5.483,5.092,4.727,4.232,3.601,3.149,3.012,2.956,3.199,5.131,4.646,4.559,4.936,2.349,2.415,2.461,2.607,2.715,2.873,3.013,3.246,3.472,3.741,4.061,5.297,6.683,6.053,6.098,6.178,6.333,6.532,6.98,9.742,9.126,1.033,2.072,8.028,0.041,0.265,3.381,0.65
17.36,0.914,3.472,-2.916,-0.975,-0.223,1.75,0.472,0.013,0.138,0.259,3.381,1.612,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,0.116,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,3.381,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,0.214,0.529,0.812,1.047,1.205,1.249,1.144,0.901,0.57,0.293,-0.091,-0.486,-0.884,-1.283,-1.681,-2.079,-2.478,-2.877,-3.269,-3.643,0.316,0.562,0.843,1.166,1.531,1.926,2.309,2.624,2.845,2.959,3.067,3.128,3.163,3.191,3.227,3.262,3.276,3.259,3.186,3.047,7.324,6.393,8.191,6.225,6.074,5.742,5.366,4.959,4.652,4.023,3.369,3.017,2.929,2.958,3.301,4.625,4.54,4.901,2.361,2.311,2.351,2.407,2.57,2.646,2.799,2.973,3.205,3.424,3.695,4.033,5.331,6.69,6.032,6.117,6.2,6.348,6.549,6.991,9.87,9.244,0.047,2.532,8.25,0.046,0.259,3.381,0.65
17.38,1.036,3.44,-2.897,-0.97,-0.242,1.683,0.455,0.014,0.164,0.262,3.381,1.612,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,0.116,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,3.381,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,0.151,0.47,0.759,0.999,1.165,1.216,1.118,0.881,0.554,0.28,-0.103,-0.496,-0.894,-1.292,-1.689,-2.086,-2.485,-2.884,-3.278,-3.654,0.312,0.551,0.827,1.146,1.508,1.903,2.287,2.606,2.834,2.953,3.068,3.136,3.179,3.215,3.259,3.301,3.323,3.313,3.248,3.116,7.288,6.418,8.448,6.241,6.027,5.64,5.236,4.9,4.468,3.711,3.171,2.932,2.839,2.993,3.47,4.54,4.447,4.734,2.247,2.264,2.305,2.311,2.481,2.579,2.741,2.977,3.186,3.376,3.691,4.054,5.281,6.676,5.986,6.078,6.171,6.39,6.651,8.461,10.09,11.393,-2.179,3.053,8.798,0.047,0.262,3.381,0.65
17.4,1.152,3.419,-2.876,-0.965,-0.262,1.617,0.437,0.015,0.185,0.262,3.381,1.612,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,0.116,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,3.381,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,0.089,0.413,0.708,0.955,1.128,1.188,1.098,0.868,0.546,0.274,-0.106,-0.498,-0.894,-1.292,-1.688,-2.084,-2.482,-2.882,-3.277,-3.656,0.309,0.541,0.811,1.124,1.483,1.876,2.263,2.587,2.822,2.946,3.07,3.146,3.197,3.242,3.294,3.345,3.375,3.374,3.317,3.193,8.242,7.133,8.104,6.213,5.948,5.527,5.178,4.789,4.23,3.507,3.042,2.864,2.827,3.007,3.69,4.409,4.399,4.752,2.139,2.189,2.25,2.303,2.414,2.528,2.691,2.895,3.162,3.334,3.585,3.962,5.335,6.561,6.003,6.053,6.224,6.362,6.676,8.414,10.053,11.501,-1.408,3.518,6.087,0.051,0.262,3.381,0.65
17.42,1.25,3.405,-2.853,-0.959,-0.285,1.551,0.418,0.016,0.2,0.26,3.085,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,0.358,0.658,0.913,1.094,1.163,1.083,0.86,0.544,0.275,-0.102,-0.492,-0.887,-1.283,-1.678,-2.073,-2.47,-2.87,-3.266,-3.648,-4.003,0.532,0.794,1.102,1.456,1.848,2.237,2.566,2.808,2.939,3.071,3.157,3.218,3.271,3.333,3.393,3.433,3.441,3.394,3.278,3.097,6.552,7.198,6.293,6.182,5.825,5.409,4.951,4.572,3.952,3.204,2.939,2.791,2.806,3.141,4.905,4.422,4.275,4.659,2.099,2.144,2.201,2.2,2.4,2.513,2.66,2.865,3.08,3.307,3.625,3.986,5.339,6.532,5.986,6.07,6.248,6.437,6.805,8.631,10.36,6.827,-0.9,3.956,5.578,0.054,0.26,3.085,0.65
17.44,1.329,3.396,-2.827,-0.951,-0.309,1.486,0.397,0.017,0.211,0.257,3.085,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,0.303,0.61,0.872,1.063,1.142,1.071,0.857,0.547,0.282,-0.092,-0.48,-0.873,-1.268,-1.661,-2.054,-2.45,-2.849,-3.247,-3.632,-3.991,0.523,0.778,1.078,1.428,1.818,2.209,2.544,2.794,2.931,3.073,3.169,3.239,3.303,3.375,3.445,3.495,3.513,3.476,3.37,3.198,6.468,8.254,6.33,6.066,5.672,5.288,4.854,4.423,3.573,3.039,2.806,2.764,2.853,3.336,4.365,4.297,4.601,2.041,2.053,2.092,2.118,2.267,2.361,2.471,2.653,2.793,3.067,3.274,3.627,3.993,5.326,6.441,5.947,6.071,7.266,6.458,6.829,8.79,8.978,6.818,-0.565,4.259,4.678,0.056,0.257,3.085,0.65
17.46,1.392,3.39,-2.8,-0.942,-0.335,1.422,0.374,0.017,0.221,0.253,3.085,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,0.249,0.563,0.833,1.033,1.122,1.062,0.857,0.554,0.292,-0.077,-0.462,-0.854,-1.246,-1.637,-2.028,-2.423,-2.822,-3.22,-3.607,-3.972,0.515,0.761,1.055,1.4,1.787,2.179,2.52,2.778,2.923,3.075,3.181,3.262,3.336,3.418,3.499,3.56,3.589,3.562,3.467,3.304,7.258,8.229,6.289,6.013,5.558,5.087,4.666,4.11,3.244,2.897,2.753,2.745,2.92,3.607,4.241,4.223,4.481,1.949,2.007,2.001,2.06,2.196,2.322,2.412,2.595,2.77,3.04,3.269,3.628,4.023,5.31,6.616,6.003,6.089,6.847,6.513,6.9,8.756,11.139,6.814,-0.343,4.482,3.726,0.057,0.253,3.085,0.65
17.48,1.442,3.386,-2.772,-0.933,-0.361,1.359,0.35,0.017,0.229,0.339,3.085,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,0.196,0.516,0.795,1.004,1.104,1.055,0.86,0.564,0.307,-0.058,-0.44,-0.829,-1.22,-1.608,-1.997,-2.39,-2.787,-3.186,-3.576,-3.945,0.508,0.745,1.031,1.37,1.755,2.149,2.495,2.762,2.914,3.076,3.193,3.285,3.37,3.464,3.555,3.627,3.667,3.651,3.567,3.415,7.301,6.404,6.238,5.855,5.406,4.931,4.514,3.679,3.026,2.725,2.647,2.729,3.12,4.714,4.225,4.097,1.936,1.886,1.947,1.964,2.058,2.12,2.247,2.385,2.594,2.784,3.01,3.258,3.65,4.104,5.301,5.966,5.97,6.101,6.358,6.539,6.972,9.97,9.405,6.833,-0.192,4.659,2.95,0.057,0.339,3.085,0.65
17.5,1.63,3.325,-2.742,-0.921,-0.389,1.297,0.324,0.017,0.235,0.332,3.085,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,0.143,0.471,0.758,0.977,1.089,1.052,0.867,0.579,0.326,-0.034,-0.412,-0.798,-1.186,-1.571,-1.957,-2.348,-2.744,-3.143,-3.536,-3.909,0.502,0.73,1.007,1.34,1.722,2.117,2.469,2.744,2.904,3.077,3.205,3.309,3.406,3.51,3.614,3.697,3.749,3.745,3.673,3.531,8.332,6.39,6.108,5.69,5.243,4.755,4.232,3.26,2.821,2.691,2.636,2.811,3.334,4.225,4.135,4.423,1.862,1.862,1.856,1.888,1.953,2.103,2.199,2.358,2.512,2.756,3.004,3.254,3.667,4.373,6.533,5.937,5.979,6.143,6.342,6.607,7.123,10.232,11.677,6.968,-0.811,4.822,4.467,0.055,0.332,3.085,0.65
17.52,1.75,3.264,-2.709,-0.908,-0.419,1.236,0.297,0.015,0.239,0.336,3.085,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,0.094,0.429,0.725,0.955,1.079,1.055,0.882,0.604,0.356,0.002,-0.372,-0.754,-1.138,-1.52,-1.902,-2.29,-2.684,-3.083,-3.478,-3.855,0.498,0.714,0.982,1.307,1.685,2.081,2.439,2.724,2.892,3.077,3.218,3.334,3.444,3.561,3.678,3.773,3.839,3.848,3.789,3.66,8.318,6.376,6.005,5.498,5.1,4.608,3.805,3.019,2.672,2.613,2.66,2.937,4.659,4.132,4.062,4.354,1.789,1.783,1.823,1.826,1.944,2.102,2.164,2.284,2.527,2.727,2.943,3.262,3.648,5.039,6.398,5.858,6.011,6.139,6.362,6.742,8.575,10.504,7.01,7.061,-2.926,5.109,8.488,0.049,0.336,3.085,0.65
17.54,1.819,3.205,-2.674,-0.892,-0.451,1.178,0.269,0.013,0.242,0.34,3.085,1.36,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,-0.194,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,3.085,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,0.046,0.389,0.694,0.936,1.073,1.063,0.903,0.635,0.394,0.046,-0.322,-0.7,-1.08,-1.458,-1.836,-2.22,-2.611,-3.01,-3.406,-3.788,0.495,0.7,0.957,1.274,1.647,2.043,2.407,2.701,2.878,3.076,3.23,3.359,3.483,3.614,3.743,3.853,3.932,3.956,3.911,3.795,6.52,6.294,5.825,5.329,4.852,4.308,3.292,2.795,2.636,2.568,2.75,3.221,4.144,4.049,3.942,1.761,1.696,1.753,1.801,1.789,1.906,2.05,2.15,2.302,2.474,2.741,2.956,3.31,3.739,5.134,6.328,5.858,6.006,7.252,6.442,6.867,8.893,10.833,6.953,7.18,-2.892,5.327,5.371,0.041,0.34,3.085,0.65
17.56,1.82,3.163,-2.637,-0.875,-0.483,1.122,0.238,0.011,0.26,0.343,2.802,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,6.513,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,-1.092,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,3.386,0.35,0.665,0.918,1.069,1.073,0.926,0.669,0.434,0.094,-0.268,-0.641,-1.017,-1.389,-1.762,-2.142,-2.53,-2.928,-3.325,-3.711,-4.077,0.686,0.932,1.24,1.607,2.004,2.374,2.678,2.863,3.073,3.24,3.384,3.521,3.665,3.809,3.932,4.026,4.064,4.033,3.932,3.77,6.503,6.107,5.591,5.135,4.619,3.825,2.996,2.668,2.571,2.609,2.919,4.612,4.063,3.92,4.179,1.661,1.642,1.699,1.721,1.742,1.926,1.96,2.166,2.307,2.5,2.733,3.009,3.34,3.747,5.134,6.466,5.879,6.015,6.714,6.49,6.976,10.097,9.478,6.93,7.394,-2.589,5.491,2.474,0.035,0.343,2.802,0.65
17.58,1.807,3.136,-2.601,-0.857,-0.515,1.067,0.207,0.011,0.274,0.343,2.802,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,6.513,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,-1.092,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,3.386,0.312,0.635,0.899,1.063,1.082,0.949,0.703,0.475,0.143,-0.214,-0.581,-0.951,-1.318,-1.686,-2.061,-2.445,-2.841,-3.24,-3.629,-4.0,0.674,0.908,1.206,1.568,1.965,2.339,2.652,2.846,3.068,3.249,3.406,3.556,3.714,3.871,4.008,4.116,4.169,4.152,4.065,3.917,6.424,5.964,5.433,4.897,4.399,3.233,2.801,2.558,2.554,2.697,3.144,4.483,3.961,3.848,1.595,1.576,1.602,1.664,1.665,1.802,1.901,1.943,2.071,2.277,2.519,2.715,2.992,3.429,3.843,5.205,5.812,5.869,6.015,6.274,6.591,7.118,10.221,11.653,7.016,7.467,-1.695,5.676,-0.168,0.036,0.343,2.802,0.65
17.6,1.789,3.118,-2.565,-0.838,-0.545,1.014,0.174,0.013,0.286,0.34,2.802,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,6.513,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,-1.092,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,3.386,0.273,0.605,0.879,1.057,1.09,0.97,0.735,0.515,0.191,-0.159,-0.521,-0.885,-1.246,-1.608,-1.978,-2.358,-2.752,-3.151,-3.543,-3.919,0.663,0.885,1.174,1.53,1.926,2.304,2.626,2.828,3.062,3.255,3.425,3.589,3.76,3.93,4.081,4.202,4.269,4.267,4.194,4.06,6.254,5.766,5.224,4.72,3.892,2.935,2.647,2.535,2.559,2.894,3.387,3.998,3.852,1.617,1.557,1.557,1.6,1.601,1.649,1.734,1.834,1.965,2.116,2.288,2.487,2.749,2.981,3.481,4.925,6.287,5.743,5.892,6.057,6.297,6.732,9.059,10.704,7.11,7.196,7.469,-1.038,5.832,-0.775,0.04,0.34,2.802,0.65
17.62,1.776,3.106,-2.529,-0.818,-0.575,0.963,0.138,0.015,0.296,0.336,2.802,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,6.513,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,-1.092,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,3.386,0.235,0.574,0.858,1.048,1.096,0.989,0.766,0.553,0.238,-0.105,-0.46,-0.819,-1.173,-1.529,-1.893,-2.269,-2.66,-3.059,-3.453,-3.834,0.654,0.864,1.143,1.492,1.886,2.269,2.599,2.809,3.054,3.26,3.443,3.619,3.803,3.986,4.15,4.285,4.366,4.378,4.318,4.198,6.107,5.534,5.054,4.459,3.272,2.775,2.57,2.533,2.695,3.071,4.44,3.944,3.782,1.509,1.493,1.524,1.535,1.498,1.656,1.685,1.771,1.96,2.106,2.297,2.507,2.731,3.02,3.451,5.002,6.185,5.738,5.92,7.223,6.417,6.856,8.865,11.449,7.042,7.333,7.621,-0.623,5.893,-0.857,0.046,0.336,2.802,0.65
17.64,1.941,3.046,-2.493,-0.797,-0.604,0.913,0.102,0.017,0.305,0.331,2.802,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,6.513,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,-1.092,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,3.386,0.196,0.543,0.838,1.04,1.102,1.009,0.799,0.593,0.287,-0.048,-0.397,-0.748,-1.096,-1.444,-1.803,-2.173,-2.561,-2.959,-3.356,-3.74,0.646,0.843,1.112,1.454,1.846,2.232,2.57,2.788,3.044,3.262,3.458,3.647,3.844,4.04,4.217,4.365,4.46,4.487,4.442,4.335,5.855,5.364,4.773,3.977,2.95,2.612,2.514,2.606,2.859,3.362,3.927,3.794,1.568,1.456,1.435,1.457,1.502,1.554,1.61,1.717,1.749,1.971,2.097,2.258,2.49,2.687,3.051,3.497,4.999,6.335,5.768,5.952,6.67,6.498,6.967,10.184,11.8,7.018,7.522,7.484,-1.007,5.911,1.721,0.052,0.331,2.802,0.65
17.66,2.071,2.985,-2.453,-0.772,-0.635,0.866,0.064,0.017,0.312,0.336,2.802,1.147,0.99,0.917,0.963,1.151,1.458,1.83,2.125,2.524,2.923,3.318,3.713,4.109,4.505,4.897,5.282,5.649,5.982,6.271,6.513,-0.531,-0.898,-1.29,-1.685,-2.035,-2.287,-2.429,-2.478,-2.497,-2.468,-2.414,-2.352,-2.299,-2.244,-2.169,-2.063,-1.904,-1.685,-1.41,-1.092,2.802,2.543,2.339,2.252,2.244,2.296,2.459,2.724,3.041,3.349,3.65,3.917,4.149,3.82,3.541,3.294,3.246,3.217,3.284,3.386,0.161,0.515,0.82,1.036,1.113,1.036,0.839,0.642,0.346,0.02,-0.32,-0.664,-1.004,-1.344,-1.695,-2.06,-2.443,-2.84,-3.238,-3.627,0.638,0.822,1.078,1.412,1.802,2.192,2.538,2.763,3.031,3.262,3.472,3.675,3.885,4.095,4.286,4.448,4.559,4.601,4.572,4.48,5.723,5.127,4.558,3.25,2.705,2.593,2.557,2.685,3.053,4.401,3.832,3.72,1.455,1.382,1.406,1.443,1.405,1.449,1.598,1.689,1.743,1.894,2.027,2.275,2.51,2.723,3.164,3.62,5.124,5.699,5.78,5.935,6.237,6.591,7.222,10.594,11.939,7.181,7.582,7.39,-2.848,6.029,7.974,0.052,0.336,2.802,0.65
