# This is F1TENTH simulation from 07.11.2022 at time 15:50:32
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.375,0.016,0.065,2.566,0.0,0.66,0.998,0.065,0.029,0.079,29.998,29.996,30.005,30.009,29.994,30.011,30.011,29.991,29.994,30.015,30.006,30.003,30.024,30.019,30.0,29.985,30.014,30.006,30.017,30.02,29.987,30.008,29.995,29.995,30.004,30.006,30.002,30.005,30.007,29.996,30.0,29.997,30.007,30.009,30.002,30.003,30.01,30.002,29.996,30.017,30.005,30.001,30.001,29.996,29.992,29.999,29.997,29.999,30.011,29.994,30.019,29.98,29.988,30.001,30.019,30.006,30.003,30.004,29.996,30.019,29.988,30.007,30.001,30.003,30.016,30.006,29.992,29.97
0.33,10.0,0.0,0.454,0.024,0.083,2.815,0.0,0.495,0.997,0.083,0.018,0.047,29.998,29.999,29.996,29.994,30.015,29.989,29.996,30.018,29.993,29.976,29.997,29.999,30.011,30.0,30.002,30.002,30.011,29.982,29.993,29.995,30.013,30.007,29.99,30.011,30.008,30.002,29.982,29.998,30.003,30.004,30.004,30.008,30.012,29.988,30.004,30.007,29.994,29.998,29.993,30.001,30.013,29.996,29.998,29.993,29.993,30.002,30.009,30.018,29.996,29.994,30.014,29.996,30.007,29.996,30.004,30.007,30.013,29.983,29.998,29.996,29.999,29.997,30.011,30.006,29.984,29.994,30.007,29.999
0.36,10.0,0.0,0.541,0.033,0.096,3.088,0.0,0.237,0.995,0.095,0.007,-0.031,30.006,29.995,30.011,30.024,29.987,30.0,29.996,29.989,30.002,30.016,30.002,29.983,30.004,30.003,29.993,29.985,29.978,30.002,29.999,29.997,29.994,29.985,30.021,29.997,30.005,30.013,30.005,30.012,30.002,30.015,30.007,30.017,30.01,30.018,30.004,29.992,29.987,30.001,30.009,29.986,29.983,30.012,30.014,30.013,30.005,29.997,29.997,29.996,29.999,30.001,30.002,30.013,30.005,29.992,29.996,30.009,29.996,30.016,29.967,30.001,29.986,29.992,29.997,30.002,30.01,30.003,29.981,29.995
0.39,10.0,0.0,0.636,0.042,0.098,3.343,0.0,-0.114,0.995,0.098,-0.003,-0.059,30.001,30.004,30.005,30.006,30.011,30.007,29.988,29.973,29.989,29.99,29.994,29.999,29.999,30.005,30.0,30.004,30.001,29.996,30.01,30.013,30.007,30.002,29.999,30.002,30.001,29.961,30.007,29.999,29.996,30.0,29.988,29.989,30.007,29.995,30.005,30.004,29.975,30.011,30.014,30.002,30.002,30.014,30.001,30.004,29.998,29.981,30.022,30.008,29.993,29.985,30.002,30.004,29.997,30.004,29.992,30.006,30.005,30.001,30.002,29.995,29.998,29.983,29.984,29.996,29.993,29.998,30.018,29.979
0.42,10.0,0.0,0.738,0.052,0.092,3.628,0.0,-0.42,0.996,0.092,-0.008,-0.093,29.999,30.0,29.998,29.996,30.003,29.991,30.002,30.0,29.993,30.0,29.994,29.998,29.985,30.007,30.003,30.013,29.997,29.983,30.003,30.018,30.018,30.005,29.997,29.995,29.999,29.994,29.985,30.004,29.991,29.972,30.007,30.025,29.993,29.993,29.973,30.008,30.001,29.98,30.02,29.984,30.005,29.99,29.98,29.994,30.02,30.002,29.997,29.99,29.982,30.01,30.015,29.99,29.993,29.999,30.018,30.005,30.013,30.024,29.995,30.025,30.008,29.995,29.992,29.988,29.995,30.008,30.007,29.984
0.45,10.0,0.0,0.85,0.061,0.079,3.913,0.0,-0.486,0.997,0.079,-0.005,-0.041,29.995,30.01,29.991,30.003,30.0,30.009,29.996,30.0,29.999,29.999,30.001,30.012,30.017,30.004,30.022,29.993,30.001,30.001,29.995,29.99,30.024,29.999,30.011,30.0,29.987,29.997,30.003,29.999,29.996,29.997,30.007,30.003,29.984,29.998,29.998,30.004,30.002,30.005,30.011,29.998,30.01,29.976,30.016,29.989,29.991,30.016,29.992,29.999,30.01,30.018,29.979,29.998,30.009,29.983,30.001,29.991,29.986,30.012,29.995,30.002,30.013,30.004,29.99,30.016,29.99,30.004,29.991,29.989
0.48,10.0,0.0,0.969,0.07,0.066,4.158,0.0,-0.31,0.998,0.066,0.002,-0.073,29.994,29.996,30.005,29.995,30.003,29.99,29.999,30.001,29.999,30.012,29.991,30.003,30.002,30.015,30.006,29.997,29.985,29.997,30.003,29.986,30.021,30.007,30.004,29.999,29.989,30.001,29.997,30.006,30.001,29.982,30.004,29.989,29.997,30.017,30.013,30.006,29.992,30.007,30.004,30.002,29.988,29.988,30.003,29.979,30.001,29.985,30.005,29.989,29.992,30.001,29.997,29.988,29.99,30.008,29.987,29.999,29.991,30.009,29.988,30.003,30.004,29.991,29.99,30.003,29.991,29.996,30.006,30.001
0.51,10.0,0.0,1.096,0.078,0.055,4.42,0.0,-0.52,0.998,0.055,0.0,-0.125,29.995,29.994,30.013,29.994,30.002,30.0,30.006,29.992,30.002,30.002,29.991,29.979,30.009,29.995,29.997,29.997,30.011,30.022,29.992,30.005,30.008,30.001,29.991,29.995,29.994,29.995,29.996,30.006,30.006,29.993,30.005,29.99,30.022,29.99,29.985,29.995,30.005,29.985,30.005,30.001,29.991,29.98,29.988,30.01,29.995,29.991,29.999,29.988,29.985,30.003,29.988,29.987,30.001,29.996,30.007,29.99,29.99,30.001,29.995,30.004,29.982,30.002,30.006,30.0,30.023,30.015,30.0,30.013
0.54,10.0,0.0,1.231,0.084,0.035,4.663,0.0,-0.916,0.999,0.035,0.0,-0.193,29.989,29.997,30.002,30.011,30.008,30.004,30.011,30.019,30.009,29.988,29.996,29.998,30.004,29.996,29.978,29.998,29.998,29.992,29.997,30.031,30.008,29.999,30.005,30.008,29.996,30.006,29.999,29.994,30.013,30.002,29.994,29.995,30.007,30.01,30.008,30.015,29.991,29.987,29.988,30.01,30.011,29.986,30.016,30.0,29.998,30.012,30.001,29.993,29.998,30.007,30.005,29.989,30.0,29.995,29.985,29.986,30.0,30.001,30.01,30.013,30.003,29.993,30.01,30.005,30.007,30.001,30.005,30.021
0.57,10.0,0.0,1.373,0.088,0.004,4.942,0.0,-1.274,1.0,0.004,0.006,-0.239,30.0,29.975,30.006,30.003,30.004,29.987,29.983,29.987,30.008,30.007,30.031,29.994,30.006,30.004,29.988,29.999,29.998,29.996,30.017,30.002,30.005,30.006,30.007,30.002,29.991,29.987,30.016,29.993,30.002,30.004,30.004,29.988,30.005,30.008,30.015,29.996,29.991,30.003,30.009,30.009,29.99,29.985,29.986,29.996,30.012,29.987,30.003,29.994,29.993,30.021,30.005,30.0,29.998,29.994,29.999,29.986,29.987,30.009,29.994,29.982,30.012,30.005,29.995,29.991,29.992,30.006,30.014,29.991
0.6,-0.6940000057220459,-3.5,1.524,0.088,-0.04,5.167,0.0,-1.722,0.999,-0.04,0.016,-0.233,30.005,30.013,29.993,29.98,30.008,30.015,30.021,30.004,29.992,30.005,29.992,30.01,29.999,29.995,29.99,30.005,30.004,30.0,29.989,29.997,30.008,30.003,30.009,30.005,30.003,30.014,30.001,30.013,29.999,30.002,30.0,29.97,29.997,30.01,30.0,30.013,30.004,30.034,29.992,29.985,29.993,29.995,29.987,29.997,29.998,30.011,30.001,30.002,30.001,29.992,30.001,30.001,29.99,29.992,29.997,30.005,30.017,30.012,30.003,30.006,30.004,29.992,30.008,29.997,29.99,30.009,29.994,29.999
0.63,-6.116000175476074,-3.5,1.679,0.082,-0.1,5.235,0.0,-2.51,0.995,-0.1,0.033,-0.302,30.01,29.998,30.021,30.01,29.985,29.993,29.993,30.009,30.006,30.006,29.99,30.012,29.992,29.99,30.01,30.009,30.015,30.017,30.005,30.003,30.005,30.0,30.002,29.998,29.992,29.98,29.979,30.029,29.984,29.998,29.975,30.011,29.997,29.983,30.01,29.989,30.011,29.997,29.982,30.001,30.009,30.008,30.004,30.007,30.006,29.999,30.011,30.002,29.968,30.013,30.011,30.008,29.991,29.996,30.007,30.032,29.992,29.995,29.999,29.992,30.012,30.011,29.998,30.008,30.0,29.981,29.992,30.0
0.66,-3.2269999980926514,-3.5,1.833,0.068,-0.198,5.039,0.0,-4.128,0.98,-0.197,0.071,-0.256,30.004,30.001,30.013,29.992,30.004,30.001,29.985,30.013,30.005,30.007,29.998,29.994,29.993,29.991,30.003,29.995,30.002,30.007,30.003,30.017,30.002,30.007,30.005,29.998,30.014,29.993,30.009,30.016,29.992,30.002,29.981,30.0,30.002,29.997,29.997,29.995,30.002,29.99,30.004,30.008,29.985,30.008,30.017,29.997,30.0,30.002,29.999,29.995,30.015,29.999,30.005,29.998,29.989,29.991,30.004,30.005,29.981,29.991,30.006,30.005,30.008,30.011,29.997,29.997,29.997,30.0,29.999,30.0
0.69,-7.0,-3.259000062942505,1.982,0.046,-0.319,4.926,0.0,-4.436,0.95,-0.313,0.125,-0.288,30.005,30.013,30.004,29.99,29.996,30.007,30.008,29.996,30.011,30.011,29.998,29.997,30.003,29.991,30.006,29.997,30.019,30.0,30.008,30.003,29.995,29.998,29.998,29.993,29.999,30.019,29.992,30.012,29.993,29.991,29.999,29.989,29.997,30.0,29.999,30.004,30.005,30.009,30.011,30.004,29.985,30.001,29.998,30.012,30.013,29.993,29.993,30.004,30.027,30.002,30.003,30.009,29.994,30.027,29.985,30.015,30.009,30.006,30.008,30.0,30.025,29.998,30.005,29.996,30.0,29.994,30.003,29.993
0.72,-6.065999984741211,-3.3389999866485596,2.124,0.014,-0.468,4.656,0.0,-5.615,0.893,-0.451,0.191,-0.262,30.005,30.0,30.009,30.002,29.997,29.989,30.008,30.0,30.005,30.009,29.999,29.982,29.996,30.011,30.015,30.011,29.991,29.991,30.01,30.013,30.005,29.994,30.001,29.994,29.992,29.998,29.994,30.015,30.026,30.0,30.009,29.999,30.011,29.998,30.01,30.008,29.993,30.02,30.003,29.986,30.014,30.017,29.996,29.986,30.019,29.997,29.989,30.003,30.004,30.006,30.009,30.008,29.99,30.006,29.991,30.012,30.004,30.004,30.0,30.004,30.014,30.004,29.986,30.004,30.005,29.998,30.002,29.997
0.75,-7.0,-1.9539999961853027,2.256,-0.028,-0.633,4.453,0.0,-6.476,0.806,-0.592,0.24,-0.358,30.004,29.989,30.008,30.009,29.992,30.014,29.998,30.003,30.009,30.009,30.001,30.02,29.998,30.005,30.001,29.991,29.98,29.996,30.013,29.995,29.994,30.002,30.001,30.002,29.986,29.99,29.999,30.004,30.001,30.004,30.01,30.01,29.991,30.032,29.997,29.993,30.016,29.997,30.015,30.008,30.01,30.003,30.02,29.996,29.993,29.996,30.015,30.004,29.984,30.005,29.992,29.989,29.986,30.015,29.982,30.031,30.007,29.999,29.99,30.012,30.004,29.997,30.007,30.003,30.005,29.993,29.992,29.996
0.78,-6.4019999504089355,-3.5,2.374,-0.084,-0.843,4.218,0.0,-7.801,0.665,-0.747,0.296,-0.403,30.007,30.001,29.994,30.003,30.006,29.992,29.99,30.002,29.998,30.008,29.994,30.013,30.011,29.996,29.989,29.994,29.994,29.99,30.004,29.994,30.029,29.994,30.007,29.989,30.013,30.015,30.003,29.995,30.006,30.005,29.997,29.994,29.998,29.993,30.007,30.01,29.996,29.997,30.006,30.003,30.009,29.995,29.997,29.973,30.001,29.998,29.981,29.984,30.005,30.01,30.017,30.002,30.011,29.998,29.984,29.993,30.002,30.0,30.0,29.997,30.006,30.014,30.018,29.995,29.996,30.002,30.007,29.997
0.81,-7.0,3.5,2.477,-0.156,-1.07,4.073,0.0,-7.723,0.481,-0.877,0.33,-0.435,29.989,30.02,29.992,29.989,30.009,29.994,30.009,29.993,30.006,30.005,30.008,29.981,30.013,29.999,30.014,30.009,29.992,29.997,30.004,30.011,29.997,29.98,30.0,29.997,29.986,29.988,29.996,30.004,30.003,30.004,30.007,30.002,30.009,30.0,29.991,29.996,30.002,30.004,30.0,29.987,29.998,29.983,29.997,30.018,29.988,30.018,30.013,29.986,29.99,30.0,29.996,30.003,30.011,30.002,30.008,30.015,29.996,30.003,29.978,30.02,30.0,30.012,30.001,29.993,29.991,29.982,30.013,30.009
0.84,-7.0,-2.2269999980926514,2.56,-0.242,-1.314,3.891,0.0,-7.387,0.254,-0.967,0.371,-0.339,29.998,30.0,29.976,29.997,29.996,30.008,30.009,30.013,29.99,29.988,29.993,29.984,29.972,30.012,30.001,29.999,30.015,30.002,29.995,30.007,30.007,30.003,30.002,29.993,29.996,29.989,30.006,30.003,29.998,29.998,29.992,29.995,30.016,29.998,30.006,30.002,30.0,30.008,30.0,30.0,30.009,29.994,29.993,30.007,30.01,30.001,29.997,30.026,29.989,30.004,29.996,30.004,30.009,30.0,29.997,29.985,29.995,30.009,30.002,30.007,30.005,30.022,29.986,30.022,29.993,30.006,30.0,30.007
0.87,-7.0,-3.5,2.621,-0.339,-1.526,3.772,0.0,-6.259,0.045,-0.999,0.361,-0.435,29.984,29.996,30.004,29.99,30.002,29.988,30.0,29.995,29.983,29.996,29.998,29.999,29.997,30.009,29.999,29.994,29.999,30.002,30.021,29.997,29.997,30.0,29.992,30.009,29.989,30.016,29.995,29.995,29.997,29.995,30.001,29.982,29.994,30.003,30.008,29.98,30.008,30.006,29.981,29.992,30.0,30.012,30.013,30.005,29.997,30.001,29.989,30.003,29.991,29.988,29.999,29.987,29.984,29.989,30.005,29.995,29.996,30.003,30.007,30.002,30.009,29.994,29.997,30.006,30.004,30.01,30.016,29.982
0.9,-7.0,-2.927000045776367,2.656,-0.444,-1.732,3.581,0.0,-7.024,-0.161,-0.987,0.337,-0.421,30.001,30.007,29.993,30.011,29.994,29.991,29.993,30.007,30.003,30.0,29.998,29.985,30.009,29.997,29.992,30.008,29.995,30.0,30.003,30.001,29.981,29.988,30.003,30.015,30.004,30.001,29.998,29.987,29.983,30.004,29.994,30.005,29.996,30.009,29.991,30.013,30.002,30.009,29.994,29.995,29.999,29.999,30.005,30.004,29.987,29.973,29.984,30.017,29.994,29.975,30.013,29.993,29.996,29.997,29.997,29.989,29.989,29.995,29.989,29.988,30.014,29.999,29.984,30.001,30.002,30.01,29.985,29.997
0.93,-7.0,-3.5,2.667,-0.549,-1.937,3.42,0.0,-6.767,-0.359,-0.934,0.313,-0.443,29.998,30.005,30.023,30.026,30.005,30.007,29.987,30.003,29.998,29.993,30.003,29.992,30.002,29.989,29.992,30.008,30.01,29.995,30.009,30.008,30.007,29.996,30.007,29.993,30.015,29.989,30.005,30.019,29.99,29.98,30.002,29.978,30.009,29.99,30.001,30.002,30.003,30.017,29.984,29.998,30.016,29.994,29.994,29.997,29.984,30.005,29.995,29.984,30.002,29.99,30.0,29.987,30.004,29.986,29.997,29.999,29.987,29.982,30.004,29.998,30.002,29.994,29.994,30.003,29.989,30.002,30.009,30.01
0.96,-7.0,-3.5,2.654,-0.649,-2.144,3.243,0.0,-6.48,-0.542,-0.84,0.288,-0.443,29.995,30.004,29.996,29.997,30.014,30.009,30.026,29.99,29.987,29.988,29.997,30.008,29.999,29.989,29.984,30.018,29.992,29.986,30.005,30.007,30.013,29.997,29.996,30.007,30.006,30.007,30.011,30.001,29.993,29.995,30.003,29.996,30.006,30.009,29.985,30.004,29.999,30.004,29.992,29.987,29.996,30.0,30.004,30.012,29.999,30.007,30.015,30.012,29.994,30.007,30.008,30.009,30.0,29.998,29.989,29.996,29.991,29.994,30.003,30.003,29.989,29.991,29.992,29.995,29.987,30.007,30.008,30.001
0.99,-3.3310000896453857,1.2039999961853027,2.621,-0.738,-2.35,3.012,0.0,-6.593,-0.702,-0.712,0.27,-0.443,29.994,29.985,30.016,29.994,30.006,29.986,29.993,29.988,30.001,30.002,30.008,29.992,29.987,30.008,29.988,30.005,29.996,30.022,30.017,29.973,30.011,30.009,30.005,30.004,30.003,29.998,30.01,29.997,29.98,29.992,29.984,29.999,30.016,30.015,30.003,30.021,30.006,29.998,30.012,30.004,30.012,29.991,29.995,29.994,29.993,30.009,30.004,29.998,30.001,30.013,29.992,29.984,30.003,30.013,29.996,29.982,29.986,29.977,30.01,29.993,30.008,29.997,29.999,30.009,29.99,29.996,29.993,29.994
1.02,-7.0,2.2179999351501465,2.571,-0.812,-2.524,2.953,0.0,-4.537,-0.815,-0.579,0.201,-0.42,29.992,30.008,29.994,30.002,30.009,30.004,29.996,29.989,29.991,30.006,30.002,29.984,29.99,29.976,30.004,30.016,29.992,29.989,30.013,29.991,29.992,29.996,29.999,30.006,30.011,29.989,30.01,30.007,30.006,29.993,29.999,29.994,30.018,29.992,29.987,30.001,30.006,29.986,29.993,30.001,29.999,29.997,29.999,30.01,29.991,29.986,30.004,30.012,30.003,30.016,29.995,30.0,30.006,29.993,29.988,30.006,30.001,30.011,29.995,29.995,29.995,29.987,29.993,29.992,29.987,29.989,30.004,29.995
1.05,7.0,1.812999963760376,2.508,-0.87,-2.679,2.688,0.0,-5.574,-0.895,-0.447,0.158,-0.436,30.001,29.999,30.013,30.0,30.01,30.0,29.993,30.003,30.013,29.977,30.0,30.0,29.987,30.01,30.003,30.011,29.995,30.009,29.993,30.004,29.999,29.999,29.992,29.994,29.998,29.991,30.005,29.996,30.005,29.99,29.989,30.002,30.026,29.994,29.995,30.011,30.011,30.002,30.009,29.999,30.007,29.997,29.982,30.01,30.02,30.016,30.016,30.004,30.006,29.988,30.004,30.012,30.004,30.003,30.016,29.998,30.006,29.996,29.976,29.998,29.985,30.006,29.998,29.991,30.017,29.999,30.008,29.998
1.08,7.0,2.1689999103546143,2.437,-0.913,-2.79,2.972,0.0,-1.757,-0.939,-0.344,0.064,-0.434,30.003,30.0,30.007,29.996,30.003,30.0,29.988,30.011,30.002,29.995,30.004,30.013,30.002,30.001,30.011,29.996,29.998,29.99,29.99,29.991,30.015,29.994,30.01,30.016,29.998,29.991,30.007,30.008,29.99,29.991,30.009,30.006,29.994,29.999,29.994,29.992,29.994,29.985,29.992,29.976,30.005,29.991,30.006,29.999,30.006,29.991,29.974,30.0,30.002,30.002,30.003,29.973,30.002,29.99,30.002,29.993,30.0,30.001,29.999,30.002,29.987,29.997,29.992,29.983,29.988,29.982,30.009,30.005
1.11,7.0,-2.494999885559082,2.353,-0.946,-2.853,3.128,0.0,-2.215,-0.959,-0.285,0.005,-0.431,29.986,29.994,30.018,30.004,29.985,29.997,30.007,30.008,29.994,30.016,30.014,29.997,29.991,29.99,30.021,29.983,30.002,30.011,30.005,29.992,29.986,29.992,29.994,29.998,29.99,30.002,29.98,29.991,30.017,30.0,29.993,29.983,30.01,29.99,29.988,30.002,29.978,30.003,29.996,29.99,29.988,29.996,30.006,30.0,30.017,30.001,29.992,30.004,30.005,30.003,29.986,29.998,29.995,30.01,30.013,30.009,30.01,29.994,29.997,30.006,30.013,29.987,29.987,29.994,29.998,30.001,29.997,29.991
