# This is F1TENTH simulation from 07.11.2022 at time 15:48:20
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.358,-0.018,-0.076,2.536,0.0,-0.634,0.997,-0.076,-0.031,-0.079,29.998,29.996,30.005,30.009,29.994,30.011,30.011,29.991,29.994,30.015,30.006,30.003,30.024,30.019,30.0,29.985,30.014,30.006,30.017,30.02,29.987,30.008,29.995,29.995,30.004,30.006,30.002,30.005,30.007,29.996,30.0,29.997,30.007,30.009,30.002,30.003,30.01,30.002,29.996,30.017,30.005,30.001,30.001,29.996,29.992,29.999,29.997,29.999,30.011,29.994,30.019,29.98,29.988,30.001,30.019,30.006,30.003,30.004,29.996,30.019,29.988,30.007,30.001,30.003,30.016,30.006,29.992,29.97
0.33,10.0,0.0,0.436,-0.026,-0.095,2.795,0.0,-0.615,0.996,-0.094,-0.023,-0.068,29.998,29.999,29.996,29.994,30.015,29.989,29.996,30.018,29.993,29.976,29.997,29.999,30.011,30.0,30.002,30.002,30.011,29.982,29.993,29.995,30.013,30.007,29.99,30.011,30.008,30.002,29.982,29.998,30.003,30.004,30.004,30.008,30.012,29.988,30.004,30.007,29.994,29.998,29.993,30.001,30.013,29.996,29.998,29.993,29.993,30.002,30.009,30.018,29.996,29.994,30.014,29.996,30.007,29.996,30.004,30.007,30.013,29.983,29.998,29.996,29.999,29.997,30.011,30.006,29.984,29.994,30.007,29.999
0.36,10.0,0.0,0.522,-0.037,-0.112,3.069,0.0,-0.602,0.994,-0.112,-0.017,-0.073,30.006,29.995,30.011,30.024,29.987,30.0,29.996,29.989,30.002,30.016,30.002,29.983,30.004,30.003,29.993,29.985,29.978,30.002,29.999,29.997,29.994,29.985,30.021,29.997,30.005,30.013,30.005,30.012,30.002,30.015,30.007,30.017,30.01,30.018,30.004,29.992,29.987,30.001,30.009,29.986,29.983,30.012,30.014,30.013,30.005,29.997,29.997,29.996,29.999,30.001,30.002,30.013,30.005,29.992,29.996,30.009,29.996,30.016,29.967,30.001,29.986,29.992,29.997,30.002,30.01,30.003,29.981,29.995
0.39,10.0,0.0,0.616,-0.049,-0.129,3.34,0.0,-0.467,0.992,-0.129,-0.009,-0.012,30.001,30.004,30.005,30.006,30.011,30.007,29.988,29.973,29.989,29.99,29.994,29.999,29.999,30.005,30.0,30.004,30.001,29.996,30.01,30.013,30.007,30.002,29.999,30.002,30.001,29.961,30.007,29.999,29.996,30.0,29.988,29.989,30.007,29.995,30.005,30.004,29.975,30.011,30.014,30.002,30.002,30.014,30.001,30.004,29.998,29.981,30.022,30.008,29.993,29.985,30.002,30.004,29.997,30.004,29.992,30.006,30.005,30.001,30.002,29.995,29.998,29.983,29.984,29.996,29.993,29.998,30.018,29.979
0.42,10.0,0.0,0.718,-0.064,-0.141,3.601,0.0,-0.391,0.99,-0.14,-0.005,-0.048,29.999,30.0,29.998,29.996,30.003,29.991,30.002,30.0,29.993,30.0,29.994,29.998,29.985,30.007,30.003,30.013,29.997,29.983,30.003,30.018,30.018,30.005,29.997,29.995,29.999,29.994,29.985,30.004,29.991,29.972,30.007,30.025,29.993,29.993,29.973,30.008,30.001,29.98,30.02,29.984,30.005,29.99,29.98,29.994,30.02,30.002,29.997,29.99,29.982,30.01,30.015,29.99,29.993,29.999,30.018,30.005,30.013,30.024,29.995,30.025,30.008,29.995,29.992,29.988,29.995,30.008,30.007,29.984
0.45,10.0,0.0,0.827,-0.08,-0.153,3.872,0.0,-0.498,0.988,-0.152,-0.005,-0.08,29.995,30.01,29.991,30.003,30.0,30.009,29.996,30.0,29.999,29.999,30.001,30.012,30.017,30.004,30.022,29.993,30.001,30.001,29.995,29.99,30.024,29.999,30.011,30.0,29.987,29.997,30.003,29.999,29.996,29.997,30.007,30.003,29.984,29.998,29.998,30.004,30.002,30.005,30.011,29.998,30.01,29.976,30.016,29.989,29.991,30.016,29.992,29.999,30.01,30.018,29.979,29.998,30.009,29.983,30.001,29.991,29.986,30.012,29.995,30.002,30.013,30.004,29.99,30.016,29.99,30.004,29.991,29.989
0.48,10.0,0.0,0.944,-0.099,-0.167,4.102,0.0,-0.41,0.986,-0.167,0.001,-0.001,29.994,29.996,30.005,29.995,30.003,29.99,29.999,30.001,29.999,30.012,29.991,30.003,30.002,30.015,30.006,29.997,29.985,29.997,30.003,29.986,30.021,30.007,30.004,29.999,29.989,30.001,29.997,30.006,30.001,29.982,30.004,29.989,29.997,30.017,30.013,30.006,29.992,30.007,30.004,30.002,29.988,29.988,30.003,29.979,30.001,29.985,30.005,29.989,29.992,30.001,29.997,29.988,29.99,30.008,29.987,29.999,29.991,30.009,29.988,30.003,30.004,29.991,29.99,30.003,29.991,29.996,30.006,30.001
0.51,10.0,0.0,1.068,-0.12,-0.176,4.341,0.0,-0.169,0.985,-0.175,0.006,-0.052,29.995,29.994,30.013,29.994,30.002,30.0,30.006,29.992,30.002,30.002,29.991,29.979,30.009,29.995,29.997,29.997,30.011,30.022,29.992,30.005,30.008,30.001,29.991,29.995,29.994,29.995,29.996,30.006,30.006,29.993,30.005,29.99,30.022,29.99,29.985,29.995,30.005,29.985,30.005,30.001,29.991,29.98,29.988,30.01,29.995,29.991,29.999,29.988,29.985,30.003,29.988,29.987,30.001,29.996,30.007,29.99,29.99,30.001,29.995,30.004,29.982,30.002,30.006,30.0,30.023,30.015,30.0,30.013
0.54,10.0,0.0,1.199,-0.143,-0.183,4.627,0.0,-0.377,0.983,-0.182,0.001,-0.126,29.989,29.997,30.002,30.011,30.008,30.004,30.011,30.019,30.009,29.988,29.996,29.998,30.004,29.996,29.978,29.998,29.998,29.992,29.997,30.031,30.008,29.999,30.005,30.008,29.996,30.006,29.999,29.994,30.013,30.002,29.994,29.995,30.007,30.01,30.008,30.015,29.991,29.987,29.988,30.01,30.011,29.986,30.016,30.0,29.998,30.012,30.001,29.993,29.998,30.007,30.005,29.989,30.0,29.995,29.985,29.986,30.0,30.001,30.01,30.013,30.003,29.993,30.01,30.005,30.007,30.001,30.005,30.021
0.57,10.0,0.0,1.337,-0.169,-0.199,4.792,0.0,-0.643,0.98,-0.197,0.004,-0.043,30.0,29.975,30.006,30.003,30.004,29.987,29.983,29.987,30.008,30.007,30.031,29.994,30.006,30.004,29.988,29.999,29.998,29.996,30.017,30.002,30.005,30.006,30.007,30.002,29.991,29.987,30.016,29.993,30.002,30.004,30.004,29.988,30.005,30.008,30.015,29.996,29.991,30.003,30.009,30.009,29.99,29.985,29.986,29.996,30.012,29.987,30.003,29.994,29.993,30.021,30.005,30.0,29.998,29.994,29.999,29.986,29.987,30.009,29.994,29.982,30.012,30.005,29.995,29.991,29.992,30.006,30.014,29.991
0.6,0.09799999743700027,-0.9829999804496765,1.481,-0.198,-0.215,5.066,0.0,-0.264,0.977,-0.213,0.013,0.044,30.005,30.013,29.993,29.98,30.008,30.015,30.021,30.004,29.992,30.005,29.992,30.01,29.999,29.995,29.99,30.005,30.004,30.0,29.989,29.997,30.008,30.003,30.009,30.005,30.003,30.014,30.001,30.013,29.999,30.002,30.0,29.97,29.997,30.01,30.0,30.013,30.004,30.034,29.992,29.985,29.993,29.995,29.987,29.997,29.998,30.011,30.001,30.002,30.001,29.992,30.001,30.001,29.99,29.992,29.997,30.005,30.017,30.012,30.003,30.006,30.004,29.992,30.008,29.997,29.99,30.009,29.994,29.999
0.63,-3.13700008392334,-3.5,1.63,-0.228,-0.217,5.107,0.0,0.279,0.976,-0.216,0.018,0.035,30.01,29.998,30.021,30.01,29.985,29.993,29.993,30.009,30.006,30.006,29.99,30.012,29.992,29.99,30.01,30.009,30.015,30.017,30.005,30.003,30.005,30.0,30.002,29.998,29.992,29.98,29.979,30.029,29.984,29.998,29.975,30.011,29.997,29.983,30.01,29.989,30.011,29.997,29.982,30.001,30.009,30.008,30.004,30.007,30.006,29.999,30.011,30.002,29.968,30.013,30.011,30.008,29.991,29.996,30.007,30.032,29.992,29.995,29.999,29.992,30.012,30.011,29.998,30.008,30.0,29.981,29.992,30.0
0.66,-2.11899995803833,-2.9690001010894775,1.779,-0.258,-0.209,5.006,0.0,0.31,0.978,-0.207,0.008,0.012,30.004,30.001,30.013,29.992,30.004,30.001,29.985,30.013,30.005,30.007,29.998,29.994,29.993,29.991,30.003,29.995,30.002,30.007,30.003,30.017,30.002,30.007,30.005,29.998,30.014,29.993,30.009,30.016,29.992,30.002,29.981,30.0,30.002,29.997,29.997,29.995,30.002,29.99,30.004,30.008,29.985,30.008,30.017,29.997,30.0,30.002,29.999,29.995,30.015,29.999,30.005,29.998,29.989,29.991,30.004,30.005,29.981,29.991,30.006,30.005,30.008,30.011,29.997,29.997,29.997,30.0,29.999,30.0
0.69,-7.0,-3.5,1.925,-0.288,-0.199,4.951,0.0,0.36,0.98,-0.198,0.001,0.055,30.005,30.013,30.004,29.99,29.996,30.007,30.008,29.996,30.011,30.011,29.998,29.997,30.003,29.991,30.006,29.997,30.019,30.0,30.008,30.003,29.995,29.998,29.998,29.993,29.999,30.019,29.992,30.012,29.993,29.991,29.999,29.989,29.997,30.0,29.999,30.004,30.005,30.009,30.011,30.004,29.985,30.001,29.998,30.012,30.013,29.993,29.993,30.004,30.027,30.002,30.003,30.009,29.994,30.027,29.985,30.015,30.009,30.006,30.008,30.0,30.025,29.998,30.005,29.996,30.0,29.994,30.003,29.993
0.72,-7.0,-3.0250000953674316,2.07,-0.316,-0.184,4.848,0.0,0.735,0.983,-0.183,-0.003,0.023,30.005,30.0,30.009,30.002,29.997,29.989,30.008,30.0,30.005,30.009,29.999,29.982,29.996,30.011,30.015,30.011,29.991,29.991,30.01,30.013,30.005,29.994,30.001,29.994,29.992,29.998,29.994,30.015,30.026,30.0,30.009,29.999,30.011,29.998,30.01,30.008,29.993,30.02,30.003,29.986,30.014,30.017,29.996,29.986,30.019,29.997,29.989,30.003,30.004,30.006,30.009,30.008,29.99,30.006,29.991,30.012,30.004,30.004,30.0,30.004,30.014,30.004,29.986,30.004,30.005,29.998,30.002,29.997
0.75,-7.0,-3.5,2.212,-0.343,-0.165,4.746,0.0,0.223,0.986,-0.164,-0.021,-0.073,30.004,29.989,30.008,30.009,29.992,30.014,29.998,30.003,30.009,30.009,30.001,30.02,29.998,30.005,30.001,29.991,29.98,29.996,30.013,29.995,29.994,30.002,30.001,30.002,29.986,29.99,29.999,30.004,30.001,30.004,30.01,30.01,29.991,30.032,29.997,29.993,30.016,29.997,30.015,30.008,30.01,30.003,30.02,29.996,29.993,29.996,30.015,30.004,29.984,30.005,29.992,29.989,29.986,30.015,29.982,30.031,30.007,29.999,29.99,30.012,30.004,29.997,30.007,30.003,30.005,29.993,29.992,29.996
0.78,-5.921000003814697,-3.5,2.349,-0.369,-0.169,4.492,0.0,-0.899,0.986,-0.168,-0.032,-0.131,30.007,30.001,29.994,30.003,30.006,29.992,29.99,30.002,29.998,30.008,29.994,30.013,30.011,29.996,29.989,29.994,29.994,29.99,30.004,29.994,30.029,29.994,30.007,29.989,30.013,30.015,30.003,29.995,30.006,30.005,29.997,29.994,29.998,29.993,30.007,30.01,29.996,29.997,30.006,30.003,30.009,29.995,29.997,29.973,30.001,29.998,29.981,29.984,30.005,30.01,30.017,30.002,30.011,29.998,29.984,29.993,30.002,30.0,30.0,29.997,30.006,30.014,30.018,29.995,29.996,30.002,30.007,29.997
0.81,-6.501999855041504,-3.5,2.48,-0.397,-0.201,4.313,0.0,-1.418,0.98,-0.2,-0.013,-0.159,29.989,30.02,29.992,29.989,30.009,29.994,30.009,29.993,30.006,30.005,30.008,29.981,30.013,29.999,30.014,30.009,29.992,29.997,30.004,30.011,29.997,29.98,30.0,29.997,29.986,29.988,29.996,30.004,30.003,30.004,30.007,30.002,30.009,30.0,29.991,29.996,30.002,30.004,30.0,29.987,29.998,29.983,29.997,30.018,29.988,30.018,30.013,29.986,29.99,30.0,29.996,30.003,30.011,30.002,30.008,30.015,29.996,30.003,29.978,30.02,30.0,30.012,30.001,29.993,29.991,29.982,30.013,30.009
0.84,-7.0,-3.5,2.603,-0.425,-0.255,4.027,0.0,-2.599,0.968,-0.252,0.004,-0.255,29.998,30.0,29.976,29.997,29.996,30.008,30.009,30.013,29.99,29.988,29.993,29.984,29.972,30.012,30.001,29.999,30.015,30.002,29.995,30.007,30.007,30.003,30.002,29.993,29.996,29.989,30.006,30.003,29.998,29.998,29.992,29.995,30.016,29.998,30.006,30.002,30.0,30.008,30.0,30.0,30.009,29.994,29.993,30.007,30.01,30.001,29.997,30.026,29.989,30.004,29.996,30.004,30.009,30.0,29.997,29.985,29.995,30.009,30.002,30.007,30.005,30.022,29.986,30.022,29.993,30.006,30.0,30.007
0.87,-7.0,-3.5,2.718,-0.456,-0.34,3.874,0.0,-3.135,0.943,-0.333,0.034,-0.287,29.984,29.996,30.004,29.99,30.002,29.988,30.0,29.995,29.983,29.996,29.998,29.999,29.997,30.009,29.999,29.994,29.999,30.002,30.021,29.997,29.997,30.0,29.992,30.009,29.989,30.016,29.995,29.995,29.997,29.995,30.001,29.982,29.994,30.003,30.008,29.98,30.008,30.006,29.981,29.992,30.0,30.012,30.013,30.005,29.997,30.001,29.989,30.003,29.991,29.988,29.999,29.987,29.984,29.989,30.005,29.995,29.996,30.003,30.007,30.002,30.009,29.994,29.997,30.006,30.004,30.01,30.016,29.982
0.9,-6.5289998054504395,-2.1710000038146973,2.826,-0.493,-0.448,3.664,0.0,-4.209,0.901,-0.433,0.058,-0.354,30.001,30.007,29.993,30.011,29.994,29.991,29.993,30.007,30.003,30.0,29.998,29.985,30.009,29.997,29.992,30.008,29.995,30.0,30.003,30.001,29.981,29.988,30.003,30.015,30.004,30.001,29.998,29.987,29.983,30.004,29.994,30.005,29.996,30.009,29.991,30.013,30.002,30.009,29.994,29.995,29.999,29.999,30.005,30.004,29.987,29.973,29.984,30.017,29.994,29.975,30.013,29.993,29.996,29.997,29.997,29.989,29.989,29.995,29.989,29.988,30.014,29.999,29.984,30.001,30.002,30.01,29.985,29.997
0.93,-7.0,-2.505000114440918,2.923,-0.537,-0.587,3.443,0.0,-4.702,0.833,-0.553,0.094,-0.338,29.998,30.005,30.023,30.026,30.005,30.007,29.987,30.003,29.998,29.993,30.003,29.992,30.002,29.989,29.992,30.008,30.01,29.995,30.009,30.008,30.007,29.996,30.007,29.993,30.015,29.989,30.005,30.019,29.99,29.98,30.002,29.978,30.009,29.99,30.001,30.002,30.003,30.017,29.984,29.998,30.016,29.994,29.994,29.997,29.984,30.005,29.995,29.984,30.002,29.99,30.0,29.987,30.004,29.986,29.997,29.999,29.987,29.982,30.004,29.998,30.002,29.994,29.994,30.003,29.989,30.002,30.009,30.01
0.96,-7.0,-3.5,3.011,-0.588,-0.728,3.23,0.0,-5.173,0.747,-0.665,0.112,-0.409,29.995,30.004,29.996,29.997,30.014,30.009,30.026,29.99,29.987,29.988,29.997,30.008,29.999,29.989,29.984,30.018,29.992,29.986,30.005,30.007,30.013,29.997,29.996,30.007,30.006,30.007,30.011,30.001,29.993,29.995,30.003,29.996,30.006,30.009,29.985,30.004,29.999,30.004,29.992,29.987,29.996,30.0,30.004,30.012,29.999,30.007,30.015,30.012,29.994,30.007,30.008,30.009,30.0,29.998,29.989,29.996,29.991,29.994,30.003,30.003,29.989,29.991,29.992,29.995,29.987,30.007,30.008,30.001
0.99,-7.0,0.12700000405311584,3.085,-0.647,-0.886,3.064,0.0,-5.232,0.633,-0.775,0.112,-0.441,29.994,29.985,30.016,29.994,30.006,29.986,29.993,29.988,30.001,30.002,30.008,29.992,29.987,30.008,29.988,30.005,29.996,30.022,30.017,29.973,30.011,30.009,30.005,30.004,30.003,29.998,30.01,29.997,29.98,29.992,29.984,29.999,30.016,30.015,30.003,30.021,30.006,29.998,30.012,30.004,30.012,29.991,29.995,29.994,29.993,30.009,30.004,29.998,30.001,30.013,29.992,29.984,30.003,30.013,29.996,29.982,29.986,29.977,30.01,29.993,30.008,29.997,29.999,30.009,29.99,29.996,29.993,29.994
1.02,-7.0,-3.5,3.146,-0.712,-1.053,2.791,0.0,-5.947,0.495,-0.869,0.121,-0.409,29.992,30.008,29.994,30.002,30.009,30.004,29.996,29.989,29.991,30.006,30.002,29.984,29.99,29.976,30.004,30.016,29.992,29.989,30.013,29.991,29.992,29.996,29.999,30.006,30.011,29.989,30.01,30.007,30.006,29.993,29.999,29.994,30.018,29.992,29.987,30.001,30.006,29.986,29.993,30.001,29.999,29.997,29.999,30.01,29.991,29.986,30.004,30.012,30.003,30.016,29.995,30.0,30.006,29.993,29.988,30.006,30.001,30.011,29.995,29.995,29.995,29.987,29.993,29.992,29.987,29.989,30.004,29.995
1.05,-7.0,-0.699999988079071,3.191,-0.78,-1.228,2.553,0.0,-5.19,0.336,-0.942,0.124,-0.398,30.001,29.999,30.013,30.0,30.01,30.0,29.993,30.003,30.013,29.977,30.0,30.0,29.987,30.01,30.003,30.011,29.995,30.009,29.993,30.004,29.999,29.999,29.992,29.994,29.998,29.991,30.005,29.996,30.005,29.99,29.989,30.002,30.026,29.994,29.995,30.011,30.011,30.002,30.009,29.999,30.007,29.997,29.982,30.01,30.02,30.016,30.016,30.004,30.006,29.988,30.004,30.012,30.004,30.003,30.016,29.998,30.006,29.996,29.976,29.998,29.985,30.006,29.998,29.991,30.017,29.999,30.008,29.998
1.08,-7.0,-0.765999972820282,3.22,-0.848,-1.38,2.355,0.0,-4.159,0.19,-0.982,0.088,-0.388,30.003,30.0,30.007,29.996,30.003,30.0,29.988,30.011,30.002,29.995,30.004,30.013,30.002,30.001,30.011,29.996,29.998,29.99,29.99,29.991,30.015,29.994,30.01,30.016,29.998,29.991,30.007,30.008,29.99,29.991,30.009,30.006,29.994,29.999,29.994,29.992,29.994,29.985,29.992,29.976,30.005,29.991,30.006,29.999,30.006,29.991,29.974,30.0,30.002,30.002,30.003,29.973,30.002,29.99,30.002,29.993,30.0,30.001,29.999,30.002,29.987,29.997,29.992,29.983,29.988,29.982,30.009,30.005
