# This is F1TENTH simulation from 04.11.2022 at time 14:25:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.45,10.0,0.0,0.796,0.011,0.022,3.691,0.0,0.107,1.0,0.022,0.002,0.015,29.995,30.01,29.991,30.003,30.0,30.009,29.996,30.0,29.999,29.999,30.001,30.012,30.017,30.004,30.022,29.993,30.001,30.001,29.995,29.99,30.024,29.999,30.011,30.0,29.987,29.997,30.003,29.999,29.996,29.997,30.007,30.003,29.984,29.998,29.998,30.004,30.002,30.005,30.011,29.998,30.01,29.976,30.016,29.989,29.991,30.016,29.992,29.999,30.01,30.018,29.979,29.998,30.009,29.983,30.001,29.991,29.986,30.012,29.995,30.002,30.013,30.004,29.99,30.016,29.99,30.004,29.991,29.989
0.48,10.0,0.0,0.91,0.014,0.026,3.977,0.0,0.124,1.0,0.026,0.001,0.013,29.994,29.996,30.005,29.995,30.003,29.99,29.999,30.001,29.999,30.012,29.991,30.003,30.002,30.015,30.006,29.997,29.985,29.997,30.003,29.986,30.021,30.007,30.004,29.999,29.989,30.001,29.997,30.006,30.001,29.982,30.004,29.989,29.997,30.017,30.013,30.006,29.992,30.007,30.004,30.002,29.988,29.988,30.003,29.979,30.001,29.985,30.005,29.989,29.992,30.001,29.997,29.988,29.99,30.008,29.987,29.999,29.991,30.009,29.988,30.003,30.004,29.991,29.99,30.003,29.991,29.996,30.006,30.001
0.51,10.0,0.0,1.032,0.017,0.029,4.227,0.0,0.112,1.0,0.029,-0.0,0.019,29.995,29.994,30.013,29.994,30.002,30.0,30.006,29.992,30.002,30.002,29.991,29.979,30.009,29.995,29.997,29.997,30.011,30.022,29.992,30.005,30.008,30.001,29.991,29.995,29.994,29.995,29.996,30.006,30.006,29.993,30.005,29.99,30.022,29.99,29.985,29.995,30.005,29.985,30.005,30.001,29.991,29.98,29.988,30.01,29.995,29.991,29.999,29.988,29.985,30.003,29.988,29.987,30.001,29.996,30.007,29.99,29.99,30.001,29.995,30.004,29.982,30.002,30.006,30.0,30.023,30.015,30.0,30.013
0.54,10.0,0.0,1.161,0.021,0.033,4.512,0.0,0.103,0.999,0.033,-0.001,0.017,29.989,29.997,30.002,30.011,30.008,30.004,30.011,30.019,30.009,29.988,29.996,29.998,30.004,29.996,29.978,29.998,29.998,29.992,29.997,30.031,30.008,29.999,30.005,30.008,29.996,30.006,29.999,29.994,30.013,30.002,29.994,29.995,30.007,30.01,30.008,30.015,29.991,29.987,29.988,30.01,30.011,29.986,30.016,30.0,29.998,30.012,30.001,29.993,29.998,30.007,30.005,29.989,30.0,29.995,29.985,29.986,30.0,30.001,30.01,30.013,30.003,29.993,30.01,30.005,30.007,30.001,30.005,30.021
0.57,10.0,0.0,1.299,0.025,0.036,4.758,0.0,0.155,0.999,0.036,-0.001,0.022,30.0,29.975,30.006,30.003,30.004,29.987,29.983,29.987,30.008,30.007,30.031,29.994,30.006,30.004,29.988,29.999,29.998,29.996,30.017,30.002,30.005,30.006,30.007,30.002,29.991,29.987,30.016,29.993,30.002,30.004,30.004,29.988,30.005,30.008,30.015,29.996,29.991,30.003,30.009,30.009,29.99,29.985,29.986,29.996,30.012,29.987,30.003,29.994,29.993,30.021,30.005,30.0,29.998,29.994,29.999,29.986,29.987,30.009,29.994,29.982,30.012,30.005,29.995,29.991,29.992,30.006,30.014,29.991
0.6,0.23199999332427979,-3.5,1.444,0.031,0.041,5.004,0.0,0.152,0.999,0.041,-0.002,0.008,30.005,30.013,29.993,29.98,30.008,30.015,30.021,30.004,29.992,30.005,29.992,30.01,29.999,29.995,29.99,30.005,30.004,30.0,29.989,29.997,30.008,30.003,30.009,30.005,30.003,30.014,30.001,30.013,29.999,30.002,30.0,29.97,29.997,30.01,30.0,30.013,30.004,30.034,29.992,29.985,29.993,29.995,29.987,29.997,29.998,30.011,30.001,30.002,30.001,29.992,30.001,30.001,29.99,29.992,29.997,30.005,30.017,30.012,30.003,30.006,30.004,29.992,30.008,29.997,29.99,30.009,29.994,29.999
0.63,-5.690000057220459,-3.5,1.593,0.037,0.044,4.985,0.0,-0.147,0.999,0.044,-0.008,-0.088,30.01,29.998,30.021,30.01,29.985,29.993,29.993,30.009,30.006,30.006,29.99,30.012,29.992,29.99,30.01,30.009,30.015,30.017,30.005,30.003,30.005,30.0,30.002,29.998,29.992,29.98,29.979,30.029,29.984,29.998,29.975,30.011,29.997,29.983,30.01,29.989,30.011,29.997,29.982,30.001,30.009,30.008,30.004,30.007,30.006,29.999,30.011,30.002,29.968,30.013,30.011,30.008,29.991,29.996,30.007,30.032,29.992,29.995,29.999,29.992,30.012,30.011,29.998,30.008,30.0,29.981,29.992,30.0
0.66,-7.0,-3.5,1.74,0.041,0.029,4.729,0.0,-1.27,1.0,0.029,-0.013,-0.177,30.004,30.001,30.013,29.992,30.004,30.001,29.985,30.013,30.005,30.007,29.998,29.994,29.993,29.991,30.003,29.995,30.002,30.007,30.003,30.017,30.002,30.007,30.005,29.998,30.014,29.993,30.009,30.016,29.992,30.002,29.981,30.0,30.002,29.997,29.997,29.995,30.002,29.99,30.004,30.008,29.985,30.008,30.017,29.997,30.0,30.002,29.999,29.995,30.015,29.999,30.005,29.998,29.989,29.991,30.004,30.005,29.981,29.991,30.006,30.005,30.008,30.011,29.997,29.997,29.997,30.0,29.999,30.0
0.69,-5.941999912261963,-1.7300000190734863,1.88,0.042,-0.023,4.527,0.0,-2.557,1.0,-0.023,0.003,-0.273,30.005,30.013,30.004,29.99,29.996,30.007,30.008,29.996,30.011,30.011,29.998,29.997,30.003,29.991,30.006,29.997,30.019,30.0,30.008,30.003,29.995,29.998,29.998,29.993,29.999,30.019,29.992,30.012,29.993,29.991,29.999,29.989,29.997,30.0,29.999,30.004,30.005,30.009,30.011,30.004,29.985,30.001,29.998,30.012,30.013,29.993,29.993,30.004,30.027,30.002,30.003,30.009,29.994,30.027,29.985,30.015,30.009,30.006,30.008,30.0,30.025,29.998,30.005,29.996,30.0,29.994,30.003,29.993
0.72,-7.0,-3.5,2.012,0.037,-0.117,4.28,0.0,-4.049,0.993,-0.117,0.039,-0.318,30.005,30.0,30.009,30.002,29.997,29.989,30.008,30.0,30.005,30.009,29.999,29.982,29.996,30.011,30.015,30.011,29.991,29.991,30.01,30.013,30.005,29.994,30.001,29.994,29.992,29.998,29.994,30.015,30.026,30.0,30.009,29.999,30.011,29.998,30.01,30.008,29.993,30.02,30.003,29.986,30.014,30.017,29.996,29.986,30.019,29.997,29.989,30.003,30.004,30.006,30.009,30.008,29.99,30.006,29.991,30.012,30.004,30.004,30.0,30.004,30.014,30.004,29.986,30.004,30.005,29.998,30.002,29.997
0.75,-6.675000190734863,-3.5,2.139,0.024,-0.242,4.176,0.0,-4.757,0.971,-0.24,0.078,-0.414,30.004,29.989,30.008,30.009,29.992,30.014,29.998,30.003,30.009,30.009,30.001,30.02,29.998,30.005,30.001,29.991,29.98,29.996,30.013,29.995,29.994,30.002,30.001,30.002,29.986,29.99,29.999,30.004,30.001,30.004,30.01,30.01,29.991,30.032,29.997,29.993,30.016,29.997,30.015,30.008,30.01,30.003,30.02,29.996,29.993,29.996,30.015,30.004,29.984,30.005,29.992,29.989,29.986,30.015,29.982,30.031,30.007,29.999,29.99,30.012,30.004,29.997,30.007,30.003,30.005,29.993,29.992,29.996
0.78,-7.0,3.5,2.259,-0.001,-0.41,3.928,0.0,-6.55,0.917,-0.398,0.127,-0.446,30.007,30.001,29.994,30.003,30.006,29.992,29.99,30.002,29.998,30.008,29.994,30.013,30.011,29.996,29.989,29.994,29.994,29.99,30.004,29.994,30.029,29.994,30.007,29.989,30.013,30.015,30.003,29.995,30.006,30.005,29.997,29.994,29.998,29.993,30.007,30.01,29.996,29.997,30.006,30.003,30.009,29.995,29.997,29.973,30.001,29.998,29.981,29.984,30.005,30.01,30.017,30.002,30.011,29.998,29.984,29.993,30.002,30.0,30.0,29.997,30.006,30.014,30.018,29.995,29.996,30.002,30.007,29.997
0.81,-5.459000110626221,-1.9869999885559082,2.369,-0.038,-0.611,3.69,0.0,-7.182,0.819,-0.574,0.195,-0.357,29.989,30.02,29.992,29.989,30.009,29.994,30.009,29.993,30.006,30.005,30.008,29.981,30.013,29.999,30.014,30.009,29.992,29.997,30.004,30.011,29.997,29.98,30.0,29.997,29.986,29.988,29.996,30.004,30.003,30.004,30.007,30.002,30.009,30.0,29.991,29.996,30.002,30.004,30.0,29.987,29.998,29.983,29.997,30.018,29.988,30.018,30.013,29.986,29.99,30.0,29.996,30.003,30.011,30.002,30.008,30.015,29.996,30.003,29.978,30.02,30.0,30.012,30.001,29.993,29.991,29.982,30.013,30.009
0.84,-7.0,-3.5,2.467,-0.088,-0.808,3.534,0.0,-6.445,0.691,-0.723,0.228,-0.406,29.998,30.0,29.976,29.997,29.996,30.008,30.009,30.013,29.99,29.988,29.993,29.984,29.972,30.012,30.001,29.999,30.015,30.002,29.995,30.007,30.007,30.003,30.002,29.993,29.996,29.989,30.006,30.003,29.998,29.998,29.992,29.995,30.016,29.998,30.006,30.002,30.0,30.008,30.0,30.0,30.009,29.994,29.993,30.007,30.01,30.001,29.997,30.026,29.989,30.004,29.996,30.004,30.009,30.0,29.997,29.985,29.995,30.009,30.002,30.007,30.005,30.022,29.986,30.022,29.993,30.006,30.0,30.007
0.87,-7.0,2.999000072479248,2.55,-0.149,-1.01,3.343,0.0,-6.372,0.532,-0.847,0.237,-0.438,29.984,29.996,30.004,29.99,30.002,29.988,30.0,29.995,29.983,29.996,29.998,29.999,29.997,30.009,29.999,29.994,29.999,30.002,30.021,29.997,29.997,30.0,29.992,30.009,29.989,30.016,29.995,29.995,29.997,29.995,30.001,29.982,29.994,30.003,30.008,29.98,30.008,30.006,29.981,29.992,30.0,30.012,30.013,30.005,29.997,30.001,29.989,30.003,29.991,29.988,29.999,29.987,29.984,29.989,30.005,29.995,29.996,30.003,30.007,30.002,30.009,29.994,29.997,30.006,30.004,30.01,30.016,29.982
0.9,-7.0,-1.5140000581741333,2.615,-0.221,-1.214,3.057,0.0,-7.106,0.35,-0.937,0.254,-0.372,30.001,30.007,29.993,30.011,29.994,29.991,29.993,30.007,30.003,30.0,29.998,29.985,30.009,29.997,29.992,30.008,29.995,30.0,30.003,30.001,29.981,29.988,30.003,30.015,30.004,30.001,29.998,29.987,29.983,30.004,29.994,30.005,29.996,30.009,29.991,30.013,30.002,30.009,29.994,29.995,29.999,29.999,30.005,30.004,29.987,29.973,29.984,30.017,29.994,29.975,30.013,29.993,29.996,29.997,29.997,29.989,29.989,29.995,29.989,29.988,30.014,29.999,29.984,30.001,30.002,30.01,29.985,29.997
0.93,-7.0,-3.5,2.661,-0.298,-1.417,2.804,0.0,-6.595,0.153,-0.988,0.252,-0.429,29.998,30.005,30.023,30.026,30.005,30.007,29.987,30.003,29.998,29.993,30.003,29.992,30.002,29.989,29.992,30.008,30.01,29.995,30.009,30.008,30.007,29.996,30.007,29.993,30.015,29.989,30.005,30.019,29.99,29.98,30.002,29.978,30.009,29.99,30.001,30.002,30.003,30.017,29.984,29.998,30.016,29.994,29.994,29.997,29.984,30.005,29.995,29.984,30.002,29.99,30.0,29.987,30.004,29.986,29.997,29.999,29.987,29.982,30.004,29.998,30.002,29.994,29.994,30.003,29.989,30.002,30.009,30.01
0.96,-7.0,1.1130000352859497,2.688,-0.374,-1.615,2.582,0.0,-5.455,-0.045,-0.999,0.215,-0.429,29.995,30.004,29.996,29.997,30.014,30.009,30.026,29.99,29.987,29.988,29.997,30.008,29.999,29.989,29.984,30.018,29.992,29.986,30.005,30.007,30.013,29.997,29.996,30.007,30.006,30.007,30.011,30.001,29.993,29.995,30.003,29.996,30.006,30.009,29.985,30.004,29.999,30.004,29.992,29.987,29.996,30.0,30.004,30.012,29.999,30.007,30.015,30.012,29.994,30.007,30.008,30.009,30.0,29.998,29.989,29.996,29.991,29.994,30.003,30.003,29.989,29.991,29.992,29.995,29.987,30.007,30.008,30.001
0.99,-4.691999912261963,-0.7170000076293945,2.695,-0.45,-1.765,2.455,0.0,-4.134,-0.193,-0.981,0.129,-0.381,29.994,29.985,30.016,29.994,30.006,29.986,29.993,29.988,30.001,30.002,30.008,29.992,29.987,30.008,29.988,30.005,29.996,30.022,30.017,29.973,30.011,30.009,30.005,30.004,30.003,29.998,30.01,29.997,29.98,29.992,29.984,29.999,30.016,30.015,30.003,30.021,30.006,29.998,30.012,30.004,30.012,29.991,29.995,29.994,29.993,30.009,30.004,29.998,30.001,30.013,29.992,29.984,30.003,30.013,29.996,29.982,29.986,29.977,30.01,29.993,30.008,29.997,29.999,30.009,29.99,29.996,29.993,29.994
1.02,-5.809000015258789,-3.5,2.685,-0.522,-1.883,2.307,0.0,-3.62,-0.307,-0.952,0.058,-0.403,29.992,30.008,29.994,30.002,30.009,30.004,29.996,29.989,29.991,30.006,30.002,29.984,29.99,29.976,30.004,30.016,29.992,29.989,30.013,29.991,29.992,29.996,29.999,30.006,30.011,29.989,30.01,30.007,30.006,29.993,29.999,29.994,30.018,29.992,29.987,30.001,30.006,29.986,29.993,30.001,29.999,29.997,29.999,30.01,29.991,29.986,30.004,30.012,30.003,30.016,29.995,30.0,30.006,29.993,29.988,30.006,30.001,30.011,29.995,29.995,29.995,29.987,29.993,29.992,29.987,29.989,30.004,29.995
1.05,3.007999897003174,-3.5,2.665,-0.586,-1.989,2.176,0.0,-3.385,-0.406,-0.914,-0.007,-0.435,30.001,29.999,30.013,30.0,30.01,30.0,29.993,30.003,30.013,29.977,30.0,30.0,29.987,30.01,30.003,30.011,29.995,30.009,29.993,30.004,29.999,29.999,29.992,29.994,29.998,29.991,30.005,29.996,30.005,29.99,29.989,30.002,30.026,29.994,29.995,30.011,30.011,30.002,30.009,29.999,30.007,29.997,29.982,30.01,30.02,30.016,30.016,30.004,30.006,29.988,30.004,30.012,30.004,30.003,30.016,29.998,30.006,29.996,29.976,29.998,29.985,30.006,29.998,29.991,30.017,29.999,30.008,29.998
1.08,1.3539999723434448,1.465999960899353,2.634,-0.645,-2.076,2.26,0.0,-2.537,-0.484,-0.875,-0.064,-0.435,30.003,30.0,30.007,29.996,30.003,30.0,29.988,30.011,30.002,29.995,30.004,30.013,30.002,30.001,30.011,29.996,29.998,29.99,29.99,29.991,30.015,29.994,30.01,30.016,29.998,29.991,30.007,30.008,29.99,29.991,30.009,30.006,29.994,29.999,29.994,29.992,29.994,29.985,29.992,29.976,30.005,29.991,30.006,29.999,30.006,29.991,29.974,30.0,30.002,30.002,30.003,29.973,30.002,29.99,30.002,29.993,30.0,30.001,29.999,30.002,29.987,29.997,29.992,29.983,29.988,29.982,30.009,30.005
1.11,6.314000129699707,-0.7689999938011169,2.596,-0.701,-2.154,2.271,0.0,-2.714,-0.551,-0.834,-0.086,-0.39,29.986,29.994,30.018,30.004,29.985,29.997,30.007,30.008,29.994,30.016,30.014,29.997,29.991,29.99,30.021,29.983,30.002,30.011,30.005,29.992,29.986,29.992,29.994,29.998,29.99,30.002,29.98,29.991,30.017,30.0,29.993,29.983,30.01,29.99,29.988,30.002,29.978,30.003,29.996,29.99,29.988,29.996,30.006,30.0,30.017,30.001,29.992,30.004,30.005,30.003,29.986,29.998,29.995,30.01,30.013,30.009,30.01,29.994,29.997,30.006,30.013,29.987,29.987,29.994,29.998,30.001,29.997,29.991
