# This is F1TENTH simulation from 07.11.2022 at time 15:49:39
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.364,0.004,-0.012,2.496,0.0,-0.673,1.0,-0.012,-0.027,-0.183,29.998,29.996,30.005,30.009,29.994,30.011,30.011,29.991,29.994,30.015,30.006,30.003,30.024,30.019,30.0,29.985,30.014,30.006,30.017,30.02,29.987,30.008,29.995,29.995,30.004,30.006,30.002,30.005,30.007,29.996,30.0,29.997,30.007,30.009,30.002,30.003,30.01,30.002,29.996,30.017,30.005,30.001,30.001,29.996,29.992,29.999,29.997,29.999,30.011,29.994,30.019,29.98,29.988,30.001,30.019,30.006,30.003,30.004,29.996,30.019,29.988,30.007,30.001,30.003,30.016,30.006,29.992,29.97
0.33,10.0,0.0,0.441,0.001,-0.036,2.743,0.0,-0.805,0.999,-0.036,-0.029,-0.159,29.998,29.999,29.996,29.994,30.015,29.989,29.996,30.018,29.993,29.976,29.997,29.999,30.011,30.0,30.002,30.002,30.011,29.982,29.993,29.995,30.013,30.007,29.99,30.011,30.008,30.002,29.982,29.998,30.003,30.004,30.004,30.008,30.012,29.988,30.004,30.007,29.994,29.998,29.993,30.001,30.013,29.996,29.998,29.993,29.993,30.002,30.009,30.018,29.996,29.994,30.014,29.996,30.007,29.996,30.004,30.007,30.013,29.983,29.998,29.996,29.999,29.997,30.011,30.006,29.984,29.994,30.007,29.999
0.36,10.0,0.0,0.526,-0.005,-0.061,2.94,0.0,-1.047,0.998,-0.061,-0.028,-0.148,30.006,29.995,30.011,30.024,29.987,30.0,29.996,29.989,30.002,30.016,30.002,29.983,30.004,30.003,29.993,29.985,29.978,30.002,29.999,29.997,29.994,29.985,30.021,29.997,30.005,30.013,30.005,30.012,30.002,30.015,30.007,30.017,30.01,30.018,30.004,29.992,29.987,30.001,30.009,29.986,29.983,30.012,30.014,30.013,30.005,29.997,29.997,29.996,29.999,30.001,30.002,30.013,30.005,29.992,29.996,30.009,29.996,30.016,29.967,30.001,29.986,29.992,29.997,30.002,30.01,30.003,29.981,29.995
0.39,10.0,0.0,0.616,-0.014,-0.092,3.225,0.0,-0.985,0.996,-0.092,-0.022,-0.117,30.001,30.004,30.005,30.006,30.011,30.007,29.988,29.973,29.989,29.99,29.994,29.999,29.999,30.005,30.0,30.004,30.001,29.996,30.01,30.013,30.007,30.002,29.999,30.002,30.001,29.961,30.007,29.999,29.996,30.0,29.988,29.989,30.007,29.995,30.005,30.004,29.975,30.011,30.014,30.002,30.002,30.014,30.001,30.004,29.998,29.981,30.022,30.008,29.993,29.985,30.002,30.004,29.997,30.004,29.992,30.006,30.005,30.001,30.002,29.995,29.998,29.983,29.984,29.996,29.993,29.998,30.018,29.979
0.42,10.0,0.0,0.714,-0.026,-0.12,3.46,0.0,-0.933,0.993,-0.119,-0.014,-0.118,29.999,30.0,29.998,29.996,30.003,29.991,30.002,30.0,29.993,30.0,29.994,29.998,29.985,30.007,30.003,30.013,29.997,29.983,30.003,30.018,30.018,30.005,29.997,29.995,29.999,29.994,29.985,30.004,29.991,29.972,30.007,30.025,29.993,29.993,29.973,30.008,30.001,29.98,30.02,29.984,30.005,29.99,29.98,29.994,30.02,30.002,29.997,29.99,29.982,30.01,30.015,29.99,29.993,29.999,30.018,30.005,30.013,30.024,29.995,30.025,30.008,29.995,29.992,29.988,29.995,30.008,30.007,29.984
0.45,10.0,0.0,0.82,-0.041,-0.146,3.745,0.0,-0.69,0.989,-0.145,-0.004,-0.054,29.995,30.01,29.991,30.003,30.0,30.009,29.996,30.0,29.999,29.999,30.001,30.012,30.017,30.004,30.022,29.993,30.001,30.001,29.995,29.99,30.024,29.999,30.011,30.0,29.987,29.997,30.003,29.999,29.996,29.997,30.007,30.003,29.984,29.998,29.998,30.004,30.002,30.005,30.011,29.998,30.01,29.976,30.016,29.989,29.991,30.016,29.992,29.999,30.01,30.018,29.979,29.998,30.009,29.983,30.001,29.991,29.986,30.012,29.995,30.002,30.013,30.004,29.99,30.016,29.99,30.004,29.991,29.989
0.48,10.0,0.0,0.934,-0.058,-0.163,4.021,0.0,-0.278,0.987,-0.162,0.006,0.006,29.994,29.996,30.005,29.995,30.003,29.99,29.999,30.001,29.999,30.012,29.991,30.003,30.002,30.015,30.006,29.997,29.985,29.997,30.003,29.986,30.021,30.007,30.004,29.999,29.989,30.001,29.997,30.006,30.001,29.982,30.004,29.989,29.997,30.017,30.013,30.006,29.992,30.007,30.004,30.002,29.988,29.988,30.003,29.979,30.001,29.985,30.005,29.989,29.992,30.001,29.997,29.988,29.99,30.008,29.987,29.999,29.991,30.009,29.988,30.003,30.004,29.991,29.99,30.003,29.991,29.996,30.006,30.001
0.51,10.0,0.0,1.056,-0.078,-0.169,4.266,0.0,-0.222,0.986,-0.168,0.004,-0.078,29.995,29.994,30.013,29.994,30.002,30.0,30.006,29.992,30.002,30.002,29.991,29.979,30.009,29.995,29.997,29.997,30.011,30.022,29.992,30.005,30.008,30.001,29.991,29.995,29.994,29.995,29.996,30.006,30.006,29.993,30.005,29.99,30.022,29.99,29.985,29.995,30.005,29.985,30.005,30.001,29.991,29.98,29.988,30.01,29.995,29.991,29.999,29.988,29.985,30.003,29.988,29.987,30.001,29.996,30.007,29.99,29.99,30.001,29.995,30.004,29.982,30.002,30.006,30.0,30.023,30.015,30.0,30.013
0.54,10.0,0.0,1.184,-0.1,-0.179,4.502,0.0,-0.539,0.984,-0.178,0.0,-0.075,29.989,29.997,30.002,30.011,30.008,30.004,30.011,30.019,30.009,29.988,29.996,29.998,30.004,29.996,29.978,29.998,29.998,29.992,29.997,30.031,30.008,29.999,30.005,30.008,29.996,30.006,29.999,29.994,30.013,30.002,29.994,29.995,30.007,30.01,30.008,30.015,29.991,29.987,29.988,30.01,30.011,29.986,30.016,30.0,29.998,30.012,30.001,29.993,29.998,30.007,30.005,29.989,30.0,29.995,29.985,29.986,30.0,30.001,30.01,30.013,30.003,29.993,30.01,30.005,30.007,30.001,30.005,30.021
0.57,10.0,0.0,1.32,-0.125,-0.194,4.782,0.0,-0.469,0.981,-0.193,0.006,-0.04,30.0,29.975,30.006,30.003,30.004,29.987,29.983,29.987,30.008,30.007,30.031,29.994,30.006,30.004,29.988,29.999,29.998,29.996,30.017,30.002,30.005,30.006,30.007,30.002,29.991,29.987,30.016,29.993,30.002,30.004,30.004,29.988,30.005,30.008,30.015,29.996,29.991,30.003,30.009,30.009,29.99,29.985,29.986,29.996,30.012,29.987,30.003,29.994,29.993,30.021,30.005,30.0,29.998,29.994,29.999,29.986,29.987,30.009,29.994,29.982,30.012,30.005,29.995,29.991,29.992,30.006,30.014,29.991
0.6,-0.4390000104904175,-1.312000036239624,1.463,-0.153,-0.207,5.067,0.0,-0.358,0.979,-0.205,0.009,-0.072,30.005,30.013,29.993,29.98,30.008,30.015,30.021,30.004,29.992,30.005,29.992,30.01,29.999,29.995,29.99,30.005,30.004,30.0,29.989,29.997,30.008,30.003,30.009,30.005,30.003,30.014,30.001,30.013,29.999,30.002,30.0,29.97,29.997,30.01,30.0,30.013,30.004,30.034,29.992,29.985,29.993,29.995,29.987,29.997,29.998,30.011,30.001,30.002,30.001,29.992,30.001,30.001,29.99,29.992,29.997,30.005,30.017,30.012,30.003,30.006,30.004,29.992,30.008,29.997,29.99,30.009,29.994,29.999
0.63,1.3179999589920044,-3.5,1.612,-0.183,-0.223,5.108,0.0,-0.862,0.975,-0.221,0.008,-0.168,30.01,29.998,30.021,30.01,29.985,29.993,29.993,30.009,30.006,30.006,29.99,30.012,29.992,29.99,30.01,30.009,30.015,30.017,30.005,30.003,30.005,30.0,30.002,29.998,29.992,29.98,29.979,30.029,29.984,29.998,29.975,30.011,29.997,29.983,30.01,29.989,30.011,29.997,29.982,30.001,30.009,30.008,30.004,30.007,30.006,29.999,30.011,30.002,29.968,30.013,30.011,30.008,29.991,29.996,30.007,30.032,29.992,29.995,29.999,29.992,30.012,30.011,29.998,30.008,30.0,29.981,29.992,30.0
0.66,-7.0,-3.5,1.761,-0.217,-0.258,5.122,0.0,-1.575,0.967,-0.255,0.016,-0.18,30.004,30.001,30.013,29.992,30.004,30.001,29.985,30.013,30.005,30.007,29.998,29.994,29.993,29.991,30.003,29.995,30.002,30.007,30.003,30.017,30.002,30.007,30.005,29.998,30.014,29.993,30.009,30.016,29.992,30.002,29.981,30.0,30.002,29.997,29.997,29.995,30.002,29.99,30.004,30.008,29.985,30.008,30.017,29.997,30.0,30.002,29.999,29.995,30.015,29.999,30.005,29.998,29.989,29.991,30.004,30.005,29.981,29.991,30.006,30.005,30.008,30.011,29.997,29.997,29.997,30.0,29.999,30.0
0.69,-7.0,-3.5,1.907,-0.255,-0.321,4.861,0.0,-2.898,0.949,-0.315,0.039,-0.175,30.005,30.013,30.004,29.99,29.996,30.007,30.008,29.996,30.011,30.011,29.998,29.997,30.003,29.991,30.006,29.997,30.019,30.0,30.008,30.003,29.995,29.998,29.998,29.993,29.999,30.019,29.992,30.012,29.993,29.991,29.999,29.989,29.997,30.0,29.999,30.004,30.005,30.009,30.011,30.004,29.985,30.001,29.998,30.012,30.013,29.993,29.993,30.004,30.027,30.002,30.003,30.009,29.994,30.027,29.985,30.015,30.009,30.006,30.008,30.0,30.025,29.998,30.005,29.996,30.0,29.994,30.003,29.993
0.72,-7.0,-3.5,2.046,-0.298,-0.41,4.726,0.0,-3.33,0.917,-0.399,0.078,-0.194,30.005,30.0,30.009,30.002,29.997,29.989,30.008,30.0,30.005,30.009,29.999,29.982,29.996,30.011,30.015,30.011,29.991,29.991,30.01,30.013,30.005,29.994,30.001,29.994,29.992,29.998,29.994,30.015,30.026,30.0,30.009,29.999,30.011,29.998,30.01,30.008,29.993,30.02,30.003,29.986,30.014,30.017,29.996,29.986,30.019,29.997,29.989,30.003,30.004,30.006,30.009,30.008,29.99,30.006,29.991,30.012,30.004,30.004,30.0,30.004,30.014,30.004,29.986,30.004,30.005,29.998,30.002,29.997
0.75,-7.0,-3.5,2.178,-0.346,-0.512,4.535,0.0,-4.184,0.872,-0.49,0.112,-0.226,30.004,29.989,30.008,30.009,29.992,30.014,29.998,30.003,30.009,30.009,30.001,30.02,29.998,30.005,30.001,29.991,29.98,29.996,30.013,29.995,29.994,30.002,30.001,30.002,29.986,29.99,29.999,30.004,30.001,30.004,30.01,30.01,29.991,30.032,29.997,29.993,30.016,29.997,30.015,30.008,30.01,30.003,30.02,29.996,29.993,29.996,30.015,30.004,29.984,30.005,29.992,29.989,29.986,30.015,29.982,30.031,30.007,29.999,29.99,30.012,30.004,29.997,30.007,30.003,30.005,29.993,29.992,29.996
0.78,-7.0,-3.5,2.3,-0.402,-0.636,4.388,0.0,-4.132,0.805,-0.594,0.155,-0.24,30.007,30.001,29.994,30.003,30.006,29.992,29.99,30.002,29.998,30.008,29.994,30.013,30.011,29.996,29.989,29.994,29.994,29.99,30.004,29.994,30.029,29.994,30.007,29.989,30.013,30.015,30.003,29.995,30.006,30.005,29.997,29.994,29.998,29.993,30.007,30.01,29.996,29.997,30.006,30.003,30.009,29.995,29.997,29.973,30.001,29.998,29.981,29.984,30.005,30.01,30.017,30.002,30.011,29.998,29.984,29.993,30.002,30.0,30.0,29.997,30.006,30.014,30.018,29.995,29.996,30.002,30.007,29.997
0.81,-7.0,-2.5390000343322754,2.413,-0.465,-0.769,4.161,0.0,-5.173,0.718,-0.696,0.183,-0.336,29.989,30.02,29.992,29.989,30.009,29.994,30.009,29.993,30.006,30.005,30.008,29.981,30.013,29.999,30.014,30.009,29.992,29.997,30.004,30.011,29.997,29.98,30.0,29.997,29.986,29.988,29.996,30.004,30.003,30.004,30.007,30.002,30.009,30.0,29.991,29.996,30.002,30.004,30.0,29.987,29.998,29.983,29.997,30.018,29.988,30.018,30.013,29.986,29.99,30.0,29.996,30.003,30.011,30.002,30.008,30.015,29.996,30.003,29.978,30.02,30.0,30.012,30.001,29.993,29.991,29.982,30.013,30.009
0.84,-7.0,-1.9470000267028809,2.512,-0.537,-0.935,3.925,0.0,-6.088,0.594,-0.805,0.222,-0.358,29.998,30.0,29.976,29.997,29.996,30.008,30.009,30.013,29.99,29.988,29.993,29.984,29.972,30.012,30.001,29.999,30.015,30.002,29.995,30.007,30.007,30.003,30.002,29.993,29.996,29.989,30.006,30.003,29.998,29.998,29.992,29.995,30.016,29.998,30.006,30.002,30.0,30.008,30.0,30.0,30.009,29.994,29.993,30.007,30.01,30.001,29.997,30.026,29.989,30.004,29.996,30.004,30.009,30.0,29.997,29.985,29.995,30.009,30.002,30.007,30.005,30.022,29.986,30.022,29.993,30.006,30.0,30.007
0.87,-7.0,-3.5,2.596,-0.618,-1.115,3.722,0.0,-6.36,0.441,-0.898,0.25,-0.29,29.984,29.996,30.004,29.99,30.002,29.988,30.0,29.995,29.983,29.996,29.998,29.999,29.997,30.009,29.999,29.994,29.999,30.002,30.021,29.997,29.997,30.0,29.992,30.009,29.989,30.016,29.995,29.995,29.997,29.995,30.001,29.982,29.994,30.003,30.008,29.98,30.008,30.006,29.981,29.992,30.0,30.012,30.013,30.005,29.997,30.001,29.989,30.003,29.991,29.988,29.999,29.987,29.984,29.989,30.005,29.995,29.996,30.003,30.007,30.002,30.009,29.994,29.997,30.006,30.004,30.01,30.016,29.982
0.9,-7.0,-3.5,2.663,-0.704,-1.3,3.504,0.0,-6.325,0.268,-0.963,0.269,-0.382,30.001,30.007,29.993,30.011,29.994,29.991,29.993,30.007,30.003,30.0,29.998,29.985,30.009,29.997,29.992,30.008,29.995,30.0,30.003,30.001,29.981,29.988,30.003,30.015,30.004,30.001,29.998,29.987,29.983,30.004,29.994,30.005,29.996,30.009,29.991,30.013,30.002,30.009,29.994,29.995,29.999,29.999,30.005,30.004,29.987,29.973,29.984,30.017,29.994,29.975,30.013,29.993,29.996,29.997,29.997,29.989,29.989,29.995,29.989,29.988,30.014,29.999,29.984,30.001,30.002,30.01,29.985,29.997
0.93,-7.0,-3.1760001182556152,2.71,-0.795,-1.5,3.228,0.0,-6.989,0.07,-0.998,0.284,-0.414,29.998,30.005,30.023,30.026,30.005,30.007,29.987,30.003,29.998,29.993,30.003,29.992,30.002,29.989,29.992,30.008,30.01,29.995,30.009,30.008,30.007,29.996,30.007,29.993,30.015,29.989,30.005,30.019,29.99,29.98,30.002,29.978,30.009,29.99,30.001,30.002,30.003,30.017,29.984,29.998,30.016,29.994,29.994,29.997,29.984,30.005,29.995,29.984,30.002,29.99,30.0,29.987,30.004,29.986,29.997,29.999,29.987,29.982,30.004,29.998,30.002,29.994,29.994,30.003,29.989,30.002,30.009,30.01
0.96,-6.5,2.302000045776367,2.736,-0.885,-1.713,3.004,0.0,-6.79,-0.141,-0.99,0.27,-0.446,29.995,30.004,29.996,29.997,30.014,30.009,30.026,29.99,29.987,29.988,29.997,30.008,29.999,29.989,29.984,30.018,29.992,29.986,30.005,30.007,30.013,29.997,29.996,30.007,30.006,30.007,30.011,30.001,29.993,29.995,30.003,29.996,30.006,30.009,29.985,30.004,29.999,30.004,29.992,29.987,29.996,30.0,30.004,30.012,29.999,30.007,30.015,30.012,29.994,30.007,30.008,30.009,30.0,29.998,29.989,29.996,29.991,29.994,30.003,30.003,29.989,29.991,29.992,29.995,29.987,30.007,30.008,30.001
0.99,-7.0,-0.8650000095367432,2.741,-0.973,-1.918,2.749,0.0,-6.769,-0.34,-0.94,0.247,-0.437,29.994,29.985,30.016,29.994,30.006,29.986,29.993,29.988,30.001,30.002,30.008,29.992,29.987,30.008,29.988,30.005,29.996,30.022,30.017,29.973,30.011,30.009,30.005,30.004,30.003,29.998,30.01,29.997,29.98,29.992,29.984,29.999,30.016,30.015,30.003,30.021,30.006,29.998,30.012,30.004,30.012,29.991,29.995,29.994,29.993,30.009,30.004,29.998,30.001,30.013,29.992,29.984,30.003,30.013,29.996,29.982,29.986,29.977,30.01,29.993,30.008,29.997,29.999,30.009,29.99,29.996,29.993,29.994
1.02,-6.49399995803833,-2.246999979019165,2.726,-1.053,-2.092,2.643,0.0,-4.669,-0.498,-0.867,0.176,-0.434,29.992,30.008,29.994,30.002,30.009,30.004,29.996,29.989,29.991,30.006,30.002,29.984,29.99,29.976,30.004,30.016,29.992,29.989,30.013,29.991,29.992,29.996,29.999,30.006,30.011,29.989,30.01,30.007,30.006,29.993,29.999,29.994,30.018,29.992,29.987,30.001,30.006,29.986,29.993,30.001,29.999,29.997,29.999,30.01,29.991,29.986,30.004,30.012,30.003,30.016,29.995,30.0,30.006,29.993,29.988,30.006,30.001,30.011,29.995,29.995,29.995,29.987,29.993,29.992,29.987,29.989,30.004,29.995
1.05,-7.0,-2.621999979019165,2.694,-1.124,-2.227,2.535,0.0,-4.02,-0.61,-0.792,0.094,-0.434,30.001,29.999,30.013,30.0,30.01,30.0,29.993,30.003,30.013,29.977,30.0,30.0,29.987,30.01,30.003,30.011,29.995,30.009,29.993,30.004,29.999,29.999,29.992,29.994,29.998,29.991,30.005,29.996,30.005,29.99,29.989,30.002,30.026,29.994,29.995,30.011,30.011,30.002,30.009,29.999,30.007,29.997,29.982,30.01,30.02,30.016,30.016,30.004,30.006,29.988,30.004,30.012,30.004,30.003,30.016,29.998,30.006,29.996,29.976,29.998,29.985,30.006,29.998,29.991,30.017,29.999,30.008,29.998
1.08,7.0,3.5,2.652,-1.184,-2.354,2.302,0.0,-4.272,-0.706,-0.708,0.051,-0.434,30.003,30.0,30.007,29.996,30.003,30.0,29.988,30.011,30.002,29.995,30.004,30.013,30.002,30.001,30.011,29.996,29.998,29.99,29.99,29.991,30.015,29.994,30.01,30.016,29.998,29.991,30.007,30.008,29.99,29.991,30.009,30.006,29.994,29.999,29.994,29.992,29.994,29.985,29.992,29.976,30.005,29.991,30.006,29.999,30.006,29.991,29.974,30.0,30.002,30.002,30.003,29.973,30.002,29.99,30.002,29.993,30.0,30.001,29.999,30.002,29.987,29.997,29.992,29.983,29.988,29.982,30.009,30.005
1.11,-7.0,-1.190999984741211,2.601,-1.233,-2.454,2.484,0.0,-2.166,-0.772,-0.635,-0.023,-0.434,29.986,29.994,30.018,30.004,29.985,29.997,30.007,30.008,29.994,30.016,30.014,29.997,29.991,29.99,30.021,29.983,30.002,30.011,30.005,29.992,29.986,29.992,29.994,29.998,29.99,30.002,29.98,29.991,30.017,30.0,29.993,29.983,30.01,29.99,29.988,30.002,29.978,30.003,29.996,29.99,29.988,29.996,30.006,30.0,30.017,30.001,29.992,30.004,30.005,30.003,29.986,29.998,29.995,30.01,30.013,30.009,30.01,29.994,29.997,30.006,30.013,29.987,29.987,29.994,29.998,30.001,29.997,29.991
