# This is F1TENTH simulation from 07.11.2022 at time 15:47:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.348,-0.002,-0.009,2.432,0.0,-0.084,1.0,-0.009,-0.004,-0.018,29.998,29.996,30.005,30.009,29.994,30.011,30.011,29.991,29.994,30.015,30.006,30.003,30.024,30.019,30.0,29.985,30.014,30.006,30.017,30.02,29.987,30.008,29.995,29.995,30.004,30.006,30.002,30.005,30.007,29.996,30.0,29.997,30.007,30.009,30.002,30.003,30.01,30.002,29.996,30.017,30.005,30.001,30.001,29.996,29.992,29.999,29.997,29.999,30.011,29.994,30.019,29.98,29.988,30.001,30.019,30.006,30.003,30.004,29.996,30.019,29.988,30.007,30.001,30.003,30.016,30.006,29.992,29.97
0.33,10.0,0.0,0.423,-0.003,-0.011,2.691,0.0,-0.119,1.0,-0.011,-0.004,-0.023,29.998,29.999,29.996,29.994,30.015,29.989,29.996,30.018,29.993,29.976,29.997,29.999,30.011,30.0,30.002,30.002,30.011,29.982,29.993,29.995,30.013,30.007,29.99,30.011,30.008,30.002,29.982,29.998,30.003,30.004,30.004,30.008,30.012,29.988,30.004,30.007,29.994,29.998,29.993,30.001,30.013,29.996,29.998,29.993,29.993,30.002,30.009,30.018,29.996,29.994,30.014,29.996,30.007,29.996,30.004,30.007,30.013,29.983,29.998,29.996,29.999,29.997,30.011,30.006,29.984,29.994,30.007,29.999
0.36,10.0,0.0,0.507,-0.005,-0.015,2.96,0.0,-0.136,1.0,-0.015,-0.004,-0.018,30.006,29.995,30.011,30.024,29.987,30.0,29.996,29.989,30.002,30.016,30.002,29.983,30.004,30.003,29.993,29.985,29.978,30.002,29.999,29.997,29.994,29.985,30.021,29.997,30.005,30.013,30.005,30.012,30.002,30.015,30.007,30.017,30.01,30.018,30.004,29.992,29.987,30.001,30.009,29.986,29.983,30.012,30.014,30.013,30.005,29.997,29.997,29.996,29.999,30.001,30.002,30.013,30.005,29.992,29.996,30.009,29.996,30.016,29.967,30.001,29.986,29.992,29.997,30.002,30.01,30.003,29.981,29.995
0.39,10.0,0.0,0.598,-0.007,-0.019,3.197,0.0,-0.104,1.0,-0.019,-0.002,-0.007,30.001,30.004,30.005,30.006,30.011,30.007,29.988,29.973,29.989,29.99,29.994,29.999,29.999,30.005,30.0,30.004,30.001,29.996,30.01,30.013,30.007,30.002,29.999,30.002,30.001,29.961,30.007,29.999,29.996,30.0,29.988,29.989,30.007,29.995,30.005,30.004,29.975,30.011,30.014,30.002,30.002,30.014,30.001,30.004,29.998,29.981,30.022,30.008,29.993,29.985,30.002,30.004,29.997,30.004,29.992,30.006,30.005,30.001,30.002,29.995,29.998,29.983,29.984,29.996,29.993,29.998,30.018,29.979
0.42,10.0,0.0,0.696,-0.009,-0.022,3.382,0.0,-0.061,1.0,-0.022,-0.001,-0.013,29.999,30.0,29.998,29.996,30.003,29.991,30.002,30.0,29.993,30.0,29.994,29.998,29.985,30.007,30.003,30.013,29.997,29.983,30.003,30.018,30.018,30.005,29.997,29.995,29.999,29.994,29.985,30.004,29.991,29.972,30.007,30.025,29.993,29.993,29.973,30.008,30.001,29.98,30.02,29.984,30.005,29.99,29.98,29.994,30.02,30.002,29.997,29.99,29.982,30.01,30.015,29.99,29.993,29.999,30.018,30.005,30.013,30.024,29.995,30.025,30.008,29.995,29.992,29.988,29.995,30.008,30.007,29.984
0.45,10.0,0.0,0.8,-0.011,-0.024,3.652,0.0,-0.091,1.0,-0.024,-0.001,-0.019,29.995,30.01,29.991,30.003,30.0,30.009,29.996,30.0,29.999,29.999,30.001,30.012,30.017,30.004,30.022,29.993,30.001,30.001,29.995,29.99,30.024,29.999,30.011,30.0,29.987,29.997,30.003,29.999,29.996,29.997,30.007,30.003,29.984,29.998,29.998,30.004,30.002,30.005,30.011,29.998,30.01,29.976,30.016,29.989,29.991,30.016,29.992,29.999,30.01,30.018,29.979,29.998,30.009,29.983,30.001,29.991,29.986,30.012,29.995,30.002,30.013,30.004,29.99,30.016,29.99,30.004,29.991,29.989
0.48,10.0,0.0,0.911,-0.014,-0.027,3.886,0.0,-0.114,1.0,-0.027,-0.001,-0.021,29.994,29.996,30.005,29.995,30.003,29.99,29.999,30.001,29.999,30.012,29.991,30.003,30.002,30.015,30.006,29.997,29.985,29.997,30.003,29.986,30.021,30.007,30.004,29.999,29.989,30.001,29.997,30.006,30.001,29.982,30.004,29.989,29.997,30.017,30.013,30.006,29.992,30.007,30.004,30.002,29.988,29.988,30.003,29.979,30.001,29.985,30.005,29.989,29.992,30.001,29.997,29.988,29.99,30.008,29.987,29.999,29.991,30.009,29.988,30.003,30.004,29.991,29.99,30.003,29.991,29.996,30.006,30.001
0.51,10.0,0.0,1.031,-0.017,-0.03,4.172,0.0,-0.162,1.0,-0.03,-0.001,-0.042,29.995,29.994,30.013,29.994,30.002,30.0,30.006,29.992,30.002,30.002,29.991,29.979,30.009,29.995,29.997,29.997,30.011,30.022,29.992,30.005,30.008,30.001,29.991,29.995,29.994,29.995,29.996,30.006,30.006,29.993,30.005,29.99,30.022,29.99,29.985,29.995,30.005,29.985,30.005,30.001,29.991,29.98,29.988,30.01,29.995,29.991,29.999,29.988,29.985,30.003,29.988,29.987,30.001,29.996,30.007,29.99,29.99,30.001,29.995,30.004,29.982,30.002,30.006,30.0,30.023,30.015,30.0,30.013
0.54,10.0,0.0,1.159,-0.022,-0.036,4.422,0.0,-0.254,0.999,-0.036,-0.0,-0.046,29.989,29.997,30.002,30.011,30.008,30.004,30.011,30.019,30.009,29.988,29.996,29.998,30.004,29.996,29.978,29.998,29.998,29.992,29.997,30.031,30.008,29.999,30.005,30.008,29.996,30.006,29.999,29.994,30.013,30.002,29.994,29.995,30.007,30.01,30.008,30.015,29.991,29.987,29.988,30.01,30.011,29.986,30.016,30.0,29.998,30.012,30.001,29.993,29.998,30.007,30.005,29.989,30.0,29.995,29.985,29.986,30.0,30.001,30.01,30.013,30.003,29.993,30.01,30.005,30.007,30.001,30.005,30.021
0.57,10.0,0.0,1.294,-0.027,-0.045,4.665,0.0,-0.309,0.999,-0.045,0.001,-0.031,30.0,29.975,30.006,30.003,30.004,29.987,29.983,29.987,30.008,30.007,30.031,29.994,30.006,30.004,29.988,29.999,29.998,29.996,30.017,30.002,30.005,30.006,30.007,30.002,29.991,29.987,30.016,29.993,30.002,30.004,30.004,29.988,30.005,30.008,30.015,29.996,29.991,30.003,30.009,30.009,29.99,29.985,29.986,29.996,30.012,29.987,30.003,29.994,29.993,30.021,30.005,30.0,29.998,29.994,29.999,29.986,29.987,30.009,29.994,29.982,30.012,30.005,29.995,29.991,29.992,30.006,30.014,29.991
0.6,-3.9200000762939453,-3.5,1.436,-0.033,-0.053,4.914,0.0,-0.265,0.999,-0.053,0.004,-0.027,30.005,30.013,29.993,29.98,30.008,30.015,30.021,30.004,29.992,30.005,29.992,30.01,29.999,29.995,29.99,30.005,30.004,30.0,29.989,29.997,30.008,30.003,30.009,30.005,30.003,30.014,30.001,30.013,29.999,30.002,30.0,29.97,29.997,30.01,30.0,30.013,30.004,30.034,29.992,29.985,29.993,29.995,29.987,29.997,29.998,30.011,30.001,30.002,30.001,29.992,30.001,30.001,29.99,29.992,29.997,30.005,30.017,30.012,30.003,30.006,30.004,29.992,30.008,29.997,29.99,30.009,29.994,29.999
0.63,-7.0,-3.5,1.582,-0.041,-0.064,4.817,0.0,-0.646,0.998,-0.064,0.004,-0.118,30.01,29.998,30.021,30.01,29.985,29.993,29.993,30.009,30.006,30.006,29.99,30.012,29.992,29.99,30.01,30.009,30.015,30.017,30.005,30.003,30.005,30.0,30.002,29.998,29.992,29.98,29.979,30.029,29.984,29.998,29.975,30.011,29.997,29.983,30.01,29.989,30.011,29.997,29.982,30.001,30.009,30.008,30.004,30.007,30.006,29.999,30.011,30.002,29.968,30.013,30.011,30.008,29.991,29.996,30.007,30.032,29.992,29.995,29.999,29.992,30.012,30.011,29.998,30.008,30.0,29.981,29.992,30.0
0.66,-3.0989999771118164,-3.5,1.723,-0.051,-0.095,4.584,0.0,-1.84,0.995,-0.095,0.006,-0.209,30.004,30.001,30.013,29.992,30.004,30.001,29.985,30.013,30.005,30.007,29.998,29.994,29.993,29.991,30.003,29.995,30.002,30.007,30.003,30.017,30.002,30.007,30.005,29.998,30.014,29.993,30.009,30.016,29.992,30.002,29.981,30.0,30.002,29.997,29.997,29.995,30.002,29.99,30.004,30.008,29.985,30.008,30.017,29.997,30.0,30.002,29.999,29.995,30.015,29.999,30.005,29.998,29.989,29.991,30.004,30.005,29.981,29.991,30.006,30.005,30.008,30.011,29.997,29.997,29.997,30.0,29.999,30.0
0.69,-7.0,-3.5,1.86,-0.065,-0.159,4.534,0.0,-2.754,0.987,-0.158,0.022,-0.305,30.005,30.013,30.004,29.99,29.996,30.007,30.008,29.996,30.011,30.011,29.998,29.997,30.003,29.991,30.006,29.997,30.019,30.0,30.008,30.003,29.995,29.998,29.998,29.993,29.999,30.019,29.992,30.012,29.993,29.991,29.999,29.989,29.997,30.0,29.999,30.004,30.005,30.009,30.011,30.004,29.985,30.001,29.998,30.012,30.013,29.993,29.993,30.004,30.027,30.002,30.003,30.009,29.994,30.027,29.985,30.015,30.009,30.006,30.008,30.0,30.025,29.998,30.005,29.996,30.0,29.994,30.003,29.993
0.72,-6.820000171661377,-3.5,1.993,-0.086,-0.256,4.352,0.0,-4.638,0.967,-0.253,0.047,-0.401,30.005,30.0,30.009,30.002,29.997,29.989,30.008,30.0,30.005,30.009,29.999,29.982,29.996,30.011,30.015,30.011,29.991,29.991,30.01,30.013,30.005,29.994,30.001,29.994,29.992,29.998,29.994,30.015,30.026,30.0,30.009,29.999,30.011,29.998,30.01,30.008,29.993,30.02,30.003,29.986,30.014,30.017,29.996,29.986,30.019,29.997,29.989,30.003,30.004,30.006,30.009,30.008,29.99,30.006,29.991,30.012,30.004,30.004,30.0,30.004,30.014,30.004,29.986,30.004,30.005,29.998,30.002,29.997
0.75,-7.0,-3.5,2.118,-0.117,-0.407,4.202,0.0,-5.931,0.918,-0.396,0.096,-0.433,30.004,29.989,30.008,30.009,29.992,30.014,29.998,30.003,30.009,30.009,30.001,30.02,29.998,30.005,30.001,29.991,29.98,29.996,30.013,29.995,29.994,30.002,30.001,30.002,29.986,29.99,29.999,30.004,30.001,30.004,30.01,30.01,29.991,30.032,29.997,29.993,30.016,29.997,30.015,30.008,30.01,30.003,30.02,29.996,29.993,29.996,30.015,30.004,29.984,30.005,29.992,29.989,29.986,30.015,29.982,30.031,30.007,29.999,29.99,30.012,30.004,29.997,30.007,30.003,30.005,29.993,29.992,29.996
0.78,-6.9629998207092285,3.5,2.234,-0.159,-0.602,3.994,0.0,-6.734,0.824,-0.566,0.166,-0.433,30.007,30.001,29.994,30.003,30.006,29.992,29.99,30.002,29.998,30.008,29.994,30.013,30.011,29.996,29.989,29.994,29.994,29.99,30.004,29.994,30.029,29.994,30.007,29.989,30.013,30.015,30.003,29.995,30.006,30.005,29.997,29.994,29.998,29.993,30.007,30.01,29.996,29.997,30.006,30.003,30.009,29.995,29.997,29.973,30.001,29.998,29.981,29.984,30.005,30.01,30.017,30.002,30.011,29.998,29.984,29.993,30.002,30.0,30.0,29.997,30.006,30.014,30.018,29.995,29.996,30.002,30.007,29.997
0.81,-7.0,-2.575000047683716,2.339,-0.215,-0.796,3.836,0.0,-6.71,0.699,-0.715,0.214,-0.337,29.989,30.02,29.992,29.989,30.009,29.994,30.009,29.993,30.006,30.005,30.008,29.981,30.013,29.999,30.014,30.009,29.992,29.997,30.004,30.011,29.997,29.98,30.0,29.997,29.986,29.988,29.996,30.004,30.003,30.004,30.007,30.002,30.009,30.0,29.991,29.996,30.002,30.004,30.0,29.987,29.998,29.983,29.997,30.018,29.988,30.018,30.013,29.986,29.99,30.0,29.996,30.003,30.011,30.002,30.008,30.015,29.996,30.003,29.978,30.02,30.0,30.012,30.001,29.993,29.991,29.982,30.013,30.009
0.84,-7.0,-2.694000005722046,2.43,-0.281,-1.004,3.573,0.0,-7.131,0.537,-0.844,0.267,-0.421,29.998,30.0,29.976,29.997,29.996,30.008,30.009,30.013,29.99,29.988,29.993,29.984,29.972,30.012,30.001,29.999,30.015,30.002,29.995,30.007,30.007,30.003,30.002,29.993,29.996,29.989,30.006,30.003,29.998,29.998,29.992,29.995,30.016,29.998,30.006,30.002,30.0,30.008,30.0,30.0,30.009,29.994,29.993,30.007,30.01,30.001,29.997,30.026,29.989,30.004,29.996,30.004,30.009,30.0,29.997,29.985,29.995,30.009,30.002,30.007,30.005,30.022,29.986,30.022,29.993,30.006,30.0,30.007
0.87,-7.0,3.5,2.503,-0.357,-1.207,3.4,0.0,-6.95,0.356,-0.935,0.266,-0.421,29.984,29.996,30.004,29.99,30.002,29.988,30.0,29.995,29.983,29.996,29.998,29.999,29.997,30.009,29.999,29.994,29.999,30.002,30.021,29.997,29.997,30.0,29.992,30.009,29.989,30.016,29.995,29.995,29.997,29.995,30.001,29.982,29.994,30.003,30.008,29.98,30.008,30.006,29.981,29.992,30.0,30.012,30.013,30.005,29.997,30.001,29.989,30.003,29.991,29.988,29.999,29.987,29.984,29.989,30.005,29.995,29.996,30.003,30.007,30.002,30.009,29.994,29.997,30.006,30.004,30.01,30.016,29.982
0.9,-7.0,-2.753000020980835,2.557,-0.442,-1.4,3.232,0.0,-6.277,0.17,-0.986,0.257,-0.325,30.001,30.007,29.993,30.011,29.994,29.991,29.993,30.007,30.003,30.0,29.998,29.985,30.009,29.997,29.992,30.008,29.995,30.0,30.003,30.001,29.981,29.988,30.003,30.015,30.004,30.001,29.998,29.987,29.983,30.004,29.994,30.005,29.996,30.009,29.991,30.013,30.002,30.009,29.994,29.995,29.999,29.999,30.005,30.004,29.987,29.973,29.984,30.017,29.994,29.975,30.013,29.993,29.996,29.997,29.997,29.989,29.989,29.995,29.989,29.988,30.014,29.999,29.984,30.001,30.002,30.01,29.985,29.997
0.93,-7.0,-3.5,2.591,-0.531,-1.573,3.122,0.0,-4.615,-0.002,-1.0,0.225,-0.403,29.998,30.005,30.023,30.026,30.005,30.007,29.987,30.003,29.998,29.993,30.003,29.992,30.002,29.989,29.992,30.008,30.01,29.995,30.009,30.008,30.007,29.996,30.007,29.993,30.015,29.989,30.005,30.019,29.99,29.98,30.002,29.978,30.009,29.99,30.001,30.002,30.003,30.017,29.984,29.998,30.016,29.994,29.994,29.997,29.984,30.005,29.995,29.984,30.002,29.99,30.0,29.987,30.004,29.986,29.997,29.999,29.987,29.982,30.004,29.998,30.002,29.994,29.994,30.003,29.989,30.002,30.009,30.01
0.96,-7.0,3.4730000495910645,2.605,-0.622,-1.713,2.99,0.0,-4.984,-0.141,-0.99,0.156,-0.435,29.995,30.004,29.996,29.997,30.014,30.009,30.026,29.99,29.987,29.988,29.997,30.008,29.999,29.989,29.984,30.018,29.992,29.986,30.005,30.007,30.013,29.997,29.996,30.007,30.006,30.007,30.011,30.001,29.993,29.995,30.003,29.996,30.006,30.009,29.985,30.004,29.999,30.004,29.992,29.987,29.996,30.0,30.004,30.012,29.999,30.007,30.015,30.012,29.994,30.007,30.008,30.009,30.0,29.998,29.989,29.996,29.991,29.994,30.003,30.003,29.989,29.991,29.992,29.995,29.987,30.007,30.008,30.001
0.99,-7.0,-2.5220000743865967,2.601,-0.711,-1.861,2.837,0.0,-4.653,-0.286,-0.958,0.126,-0.34,29.994,29.985,30.016,29.994,30.006,29.986,29.993,29.988,30.001,30.002,30.008,29.992,29.987,30.008,29.988,30.005,29.996,30.022,30.017,29.973,30.011,30.009,30.005,30.004,30.003,29.998,30.01,29.997,29.98,29.992,29.984,29.999,30.016,30.015,30.003,30.021,30.006,29.998,30.012,30.004,30.012,29.991,29.995,29.994,29.993,30.009,30.004,29.998,30.001,30.013,29.992,29.984,30.003,30.013,29.996,29.982,29.986,29.977,30.01,29.993,30.008,29.997,29.999,30.009,29.99,29.996,29.993,29.994
1.02,-7.0,-3.5,2.583,-0.792,-1.996,2.696,0.0,-3.827,-0.413,-0.911,0.095,-0.41,29.992,30.008,29.994,30.002,30.009,30.004,29.996,29.989,29.991,30.006,30.002,29.984,29.99,29.976,30.004,30.016,29.992,29.989,30.013,29.991,29.992,29.996,29.999,30.006,30.011,29.989,30.01,30.007,30.006,29.993,29.999,29.994,30.018,29.992,29.987,30.001,30.006,29.986,29.993,30.001,29.999,29.997,29.999,30.01,29.991,29.986,30.004,30.012,30.003,30.016,29.995,30.0,30.006,29.993,29.988,30.006,30.001,30.011,29.995,29.995,29.995,29.987,29.993,29.992,29.987,29.989,30.004,29.995
1.05,1.49399995803833,-1.8890000581741333,2.554,-0.864,-2.126,2.457,0.0,-4.473,-0.527,-0.85,0.057,-0.442,30.001,29.999,30.013,30.0,30.01,30.0,29.993,30.003,30.013,29.977,30.0,30.0,29.987,30.01,30.003,30.011,29.995,30.009,29.993,30.004,29.999,29.999,29.992,29.994,29.998,29.991,30.005,29.996,30.005,29.99,29.989,30.002,30.026,29.994,29.995,30.011,30.011,30.002,30.009,29.999,30.007,29.997,29.982,30.01,30.02,30.016,30.016,30.004,30.006,29.988,30.004,30.012,30.004,30.003,30.016,29.998,30.006,29.996,29.976,29.998,29.985,30.006,29.998,29.991,30.017,29.999,30.008,29.998
1.08,-7.0,-3.5,2.515,-0.926,-2.242,2.529,0.0,-2.733,-0.622,-0.783,-0.002,-0.442,30.003,30.0,30.007,29.996,30.003,30.0,29.988,30.011,30.002,29.995,30.004,30.013,30.002,30.001,30.011,29.996,29.998,29.99,29.99,29.991,30.015,29.994,30.01,30.016,29.998,29.991,30.007,30.008,29.99,29.991,30.009,30.006,29.994,29.999,29.994,29.992,29.994,29.985,29.992,29.976,30.005,29.991,30.006,29.999,30.006,29.991,29.974,30.0,30.002,30.002,30.003,29.973,30.002,29.99,30.002,29.993,30.0,30.001,29.999,30.002,29.987,29.997,29.992,29.983,29.988,29.982,30.009,30.005
