# This is F1TENTH simulation from 16.10.2024 at time 09:27:00
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.0 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
37.54,-1.989,3.228,0.861,0.652,0.759,-1.881,5.425,-0.059,-0.292,-0.275,4.211,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,4.127,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,0.428,0.792,1.124,1.424,1.694,1.941,2.172,2.394,2.617,2.85,3.102,3.38,3.691,4.036,4.413,4.809,5.201,5.555,5.852,6.082,-0.237,-0.401,-0.623,-0.887,-1.182,-1.496,-1.823,-2.155,-2.487,-2.812,-3.122,-3.409,-3.66,-3.861,-3.994,-4.035,-3.963,-3.78,-3.514,-3.188,4.233,4.469,0.94,0.874,0.769,0.824,0.818,0.866,0.937,1.209,2.258,9.016,8.812,8.787,8.831,5.179,4.154,3.302,2.632,2.305,1.981,1.782,1.674,1.566,1.47,1.428,1.4,1.416,1.382,1.414,1.476,1.529,1.617,1.768,1.853,2.126,2.389,2.83,2.804,2.678,2.841,-6.017,1.839,1.018,-0.192,-0.275,4.211,1.0
37.56,-1.949,3.296,0.822,0.681,0.732,-1.835,5.472,-0.056,-0.288,-0.27,4.284,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,4.127,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,0.372,0.742,1.083,1.393,1.675,1.934,2.177,2.412,2.648,2.894,3.158,3.448,3.768,4.121,4.502,4.9,5.288,5.635,5.922,6.139,-0.218,-0.368,-0.576,-0.828,-1.112,-1.416,-1.734,-2.057,-2.38,-2.695,-2.995,-3.271,-3.51,-3.697,-3.814,-3.84,-3.752,-3.556,-3.279,-2.944,4.168,1.046,0.94,0.886,0.825,0.784,0.895,0.923,0.963,1.238,1.876,9.032,8.811,8.708,8.717,5.15,4.581,3.4,2.769,2.322,2.008,1.857,1.69,1.581,1.523,1.434,1.381,1.37,1.375,1.38,1.449,1.47,1.538,1.619,1.817,1.966,2.254,2.584,2.874,2.765,3.147,-5.972,1.996,1.025,-0.185,-0.27,4.284,1.0
37.58,-1.914,3.368,0.783,0.709,0.705,-1.787,5.517,-0.053,-0.284,-0.264,4.35,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,4.127,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,0.314,0.69,1.038,1.358,1.65,1.921,2.176,2.424,2.672,2.93,3.205,3.505,3.835,4.194,4.58,4.979,5.363,5.702,5.978,6.182,-0.202,-0.337,-0.532,-0.772,-1.044,-1.339,-1.646,-1.96,-2.274,-2.579,-2.869,-3.133,-3.359,-3.533,-3.635,-3.646,-3.543,-3.334,-3.045,-2.702,4.139,1.021,0.88,0.841,0.786,0.775,0.846,0.919,1.029,1.244,1.841,9.069,8.833,8.707,8.658,5.197,5.006,3.689,2.846,2.386,2.038,1.874,1.632,1.522,1.479,1.374,1.329,1.334,1.334,1.293,1.327,1.374,1.48,1.537,1.685,1.875,2.066,2.339,2.782,2.896,3.416,-5.947,1.943,1.031,-0.179,-0.264,4.35,1.0
37.6,-1.942,3.423,0.744,0.735,0.678,-1.736,5.562,-0.051,-0.284,-0.252,4.417,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,4.127,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,0.254,0.634,0.99,1.319,1.622,1.903,2.17,2.43,2.69,2.959,3.246,3.556,3.893,4.26,4.649,5.048,5.428,5.759,6.023,6.214,-0.188,-0.308,-0.49,-0.718,-0.979,-1.262,-1.56,-1.864,-2.168,-2.463,-2.742,-2.994,-3.208,-3.367,-3.455,-3.45,-3.332,-3.11,-2.812,-2.461,4.047,1.035,0.884,0.848,0.865,0.825,0.835,0.889,1.03,1.227,1.763,6.022,8.874,8.648,8.591,8.628,4.982,3.902,2.962,2.447,2.112,1.838,1.72,1.544,1.453,1.387,1.293,1.308,1.308,1.329,1.299,1.354,1.394,1.517,1.521,1.742,1.877,2.204,2.553,3.021,3.352,-5.967,0.713,1.035,-0.173,-0.252,4.417,1.0
37.62,-1.937,3.481,0.706,0.761,0.649,-1.683,5.605,-0.048,-0.284,-0.242,4.484,-1.422,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,5.596,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,4.127,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,0.192,0.577,0.94,1.277,1.59,1.882,2.16,2.431,2.703,2.984,3.281,3.6,3.946,4.318,4.711,5.109,5.484,5.806,6.059,6.236,-0.176,-0.282,-0.45,-0.665,-0.914,-1.186,-1.473,-1.767,-2.06,-2.345,-2.613,-2.853,-3.053,-3.198,-3.271,-3.25,-3.118,-2.883,-2.574,-2.216,4.012,1.032,0.914,0.811,0.802,0.824,0.906,0.927,1.026,1.365,1.696,2.764,8.875,8.665,8.614,8.588,4.95,4.255,3.187,2.582,2.145,1.866,1.666,1.494,1.425,1.367,1.323,1.244,1.233,1.252,1.293,1.264,1.297,1.394,1.464,1.596,1.808,1.981,2.282,2.797,2.763,-6.185,-0.838,1.034,-0.168,-0.242,4.484,1.0
37.64,-1.926,3.541,0.667,0.786,0.619,-1.627,5.647,-0.046,-0.284,-0.239,4.43,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,0.518,0.887,1.232,1.554,1.857,2.146,2.428,2.711,3.002,3.309,3.638,3.991,4.368,4.764,5.161,5.531,5.843,6.084,6.247,6.332,-0.258,-0.412,-0.614,-0.85,-1.111,-1.387,-1.671,-1.953,-2.227,-2.483,-2.71,-2.897,-3.028,-3.085,-3.049,-2.902,-2.655,-2.337,-1.973,-1.582,4.013,1.057,0.866,0.835,0.829,0.832,0.896,0.926,1.09,1.326,1.686,2.406,8.94,8.716,8.512,8.502,4.957,4.758,3.334,2.65,2.175,1.934,1.669,1.585,1.423,1.355,1.269,1.233,1.235,1.236,1.203,1.261,1.235,1.332,1.424,1.485,1.625,1.87,2.127,2.556,2.906,-6.335,0.368,1.036,-0.164,-0.239,4.43,1.0
37.66,-1.913,3.603,0.629,0.809,0.588,-1.569,5.688,-0.044,-0.281,-0.229,4.506,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,0.456,0.831,1.183,1.514,1.827,2.126,2.419,2.713,3.014,3.331,3.668,4.028,4.41,4.807,5.203,5.567,5.87,6.098,6.247,6.317,-0.237,-0.376,-0.564,-0.789,-1.038,-1.303,-1.575,-1.846,-2.109,-2.353,-2.567,-2.74,-2.856,-2.898,-2.848,-2.687,-2.428,-2.1,-1.73,-1.337,3.995,1.015,0.879,0.861,0.867,0.848,0.845,0.961,1.047,1.305,1.629,2.22,8.938,8.621,8.486,8.412,5.131,4.826,3.63,2.692,2.308,1.972,1.693,1.541,1.389,1.292,1.289,1.273,1.158,1.158,1.199,1.199,1.24,1.255,1.348,1.46,1.561,1.758,1.948,2.371,3.03,-6.417,0.572,1.026,-0.159,-0.229,4.506,1.0
37.68,-1.896,3.665,0.59,0.831,0.557,-1.508,5.728,-0.042,-0.278,-0.219,4.578,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,0.393,0.772,1.132,1.471,1.793,2.102,2.405,2.709,3.02,3.346,3.691,4.058,4.444,4.842,5.235,5.593,5.886,6.101,6.236,6.291,-0.218,-0.343,-0.518,-0.729,-0.966,-1.22,-1.48,-1.741,-1.991,-2.223,-2.425,-2.584,-2.685,-2.712,-2.646,-2.471,-2.201,-1.865,-1.49,-1.094,3.952,1.049,0.906,0.876,0.819,0.869,0.876,0.967,1.068,1.327,1.591,2.115,5.688,8.692,8.493,8.387,8.366,4.709,3.997,2.942,2.36,1.966,1.688,1.524,1.432,1.276,1.246,1.219,1.156,1.129,1.13,1.177,1.17,1.206,1.251,1.382,1.479,1.589,1.819,2.087,3.12,-6.471,0.699,1.031,-0.153,-0.219,4.578,1.0
37.7,-1.874,3.729,0.553,0.851,0.525,-1.445,5.766,-0.039,-0.273,-0.213,4.65,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,0.327,0.711,1.077,1.424,1.754,2.073,2.386,2.699,3.02,3.354,3.706,4.079,4.468,4.867,5.258,5.609,5.891,6.094,6.214,6.254,-0.202,-0.313,-0.474,-0.672,-0.897,-1.138,-1.388,-1.636,-1.875,-2.094,-2.282,-2.428,-2.514,-2.526,-2.446,-2.258,-1.976,-1.633,-1.252,-0.855,4.005,0.953,0.917,0.89,0.891,0.84,0.925,0.984,1.087,1.33,1.593,2.027,4.801,8.717,8.442,8.335,8.328,4.755,4.49,3.126,2.481,2.001,1.802,1.547,1.425,1.283,1.237,1.199,1.12,1.136,1.074,1.083,1.146,1.19,1.177,1.245,1.399,1.557,1.663,1.984,3.18,-6.512,0.89,1.037,-0.147,-0.213,4.65,1.0
37.72,-1.847,3.794,0.515,0.87,0.493,-1.379,5.802,-0.037,-0.267,-0.208,4.721,-1.06,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,5.765,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,4.454,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,0.259,0.647,1.019,1.373,1.712,2.039,2.361,2.683,3.013,3.355,3.714,4.091,4.484,4.883,5.27,5.614,5.886,6.076,6.181,6.206,-0.189,-0.286,-0.433,-0.618,-0.83,-1.06,-1.297,-1.534,-1.76,-1.967,-2.142,-2.273,-2.345,-2.342,-2.247,-2.046,-1.754,-1.403,-1.018,-0.62,1.266,0.981,0.93,0.874,0.868,0.874,0.904,1.019,1.179,1.319,1.538,1.997,4.264,8.755,8.498,8.289,8.21,4.868,4.535,3.354,2.516,2.139,1.792,1.534,1.435,1.328,1.213,1.184,1.127,1.124,1.13,1.084,1.086,1.126,1.168,1.223,1.287,1.418,1.521,1.799,3.24,-6.536,1.156,1.043,-0.14,-0.208,4.721,1.0
37.74,-1.851,3.848,0.478,0.888,0.46,-1.311,5.836,-0.035,-0.262,-0.208,4.817,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,0.581,0.958,1.319,1.665,2.001,2.331,2.662,2.999,3.349,3.714,4.096,4.492,4.89,5.274,5.61,5.87,6.047,6.139,6.149,6.09,-0.261,-0.394,-0.566,-0.766,-0.983,-1.208,-1.433,-1.647,-1.841,-2.002,-2.12,-2.177,-2.159,-2.05,-1.836,-1.535,-1.177,-0.789,-0.39,0.006,1.274,0.957,0.946,0.887,0.911,0.884,0.945,1.001,1.192,1.295,1.493,1.935,3.966,6.179,8.507,8.287,8.208,8.166,4.502,3.709,2.746,2.19,1.793,1.601,1.421,1.293,1.222,1.15,1.109,1.113,1.049,1.05,1.057,1.052,1.116,1.195,1.209,1.307,1.514,1.647,3.151,-6.552,0.857,1.05,-0.134,-0.208,4.817,1.0
37.76,-1.822,3.904,0.442,0.904,0.427,-1.241,5.869,-0.033,-0.256,-0.198,4.891,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,0.513,0.894,1.261,1.615,1.958,2.297,2.636,2.981,3.337,3.708,4.094,4.492,4.889,5.268,5.596,5.846,6.009,6.086,6.082,6.009,-0.239,-0.358,-0.516,-0.703,-0.908,-1.121,-1.333,-1.535,-1.715,-1.864,-1.967,-2.01,-1.977,-1.854,-1.628,-1.317,-0.953,-0.561,-0.162,0.23,1.179,0.972,0.914,0.914,0.879,0.936,0.969,1.017,1.16,1.322,1.491,1.853,2.392,5.441,8.508,8.239,8.134,8.116,4.462,4.19,2.878,2.275,1.824,1.637,1.422,1.301,1.242,1.169,1.064,1.072,1.048,1.035,1.061,1.015,1.083,1.111,1.222,1.216,1.408,1.584,2.811,-6.636,0.289,1.043,-0.127,-0.198,4.891,1.0
37.78,-1.782,3.963,0.405,0.919,0.394,-1.169,5.899,-0.03,-0.249,-0.191,4.967,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,0.443,0.828,1.201,1.561,1.912,2.257,2.604,2.956,3.319,3.695,4.085,4.483,4.879,5.254,5.573,5.811,5.961,6.024,6.005,5.918,-0.22,-0.325,-0.47,-0.644,-0.836,-1.037,-1.236,-1.425,-1.593,-1.728,-1.817,-1.845,-1.798,-1.661,-1.424,-1.104,-0.735,-0.34,0.058,0.448,1.08,0.974,0.947,0.947,0.91,0.958,1.01,1.114,1.211,1.33,1.507,1.805,2.315,4.861,8.558,8.247,8.077,8.011,4.521,4.309,3.157,2.297,1.946,1.659,1.463,1.315,1.211,1.172,1.06,1.006,1.014,1.02,1.013,1.065,1.016,1.061,1.168,1.199,1.278,1.456,2.939,-6.668,1.609,1.045,-0.12,-0.191,4.967,1.0
37.8,-1.737,4.023,0.37,0.932,0.362,-1.095,5.928,-0.028,-0.242,-0.184,5.044,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,0.371,0.76,1.137,1.503,1.86,2.213,2.566,2.925,3.294,3.674,4.067,4.466,4.86,5.23,5.541,5.767,5.904,5.953,5.92,5.819,-0.203,-0.295,-0.427,-0.588,-0.768,-0.956,-1.143,-1.32,-1.474,-1.596,-1.671,-1.685,-1.624,-1.474,-1.226,-0.898,-0.523,-0.127,0.271,0.658,1.104,1.003,0.96,0.903,0.946,0.958,0.988,1.123,1.209,1.295,1.546,1.763,2.215,4.341,8.529,8.235,8.038,7.986,7.979,4.247,3.496,2.521,2.024,1.66,1.51,1.337,1.209,1.16,1.115,0.983,1.011,0.998,1.006,1.024,1.034,0.985,1.107,1.163,1.235,1.338,3.043,-6.637,2.101,1.048,-0.114,-0.184,5.044,1.0
37.82,-1.692,4.085,0.336,0.944,0.329,-1.019,5.954,-0.026,-0.235,-0.179,5.123,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,0.297,0.689,1.07,1.442,1.805,2.164,2.523,2.888,3.262,3.646,4.041,4.44,4.833,5.197,5.499,5.714,5.838,5.873,5.826,5.712,-0.19,-0.269,-0.388,-0.536,-0.703,-0.879,-1.054,-1.218,-1.36,-1.468,-1.53,-1.53,-1.456,-1.293,-1.034,-0.698,-0.319,0.079,0.475,0.858,1.144,1.005,0.985,0.944,0.954,0.996,1.0,1.107,1.172,1.305,1.524,1.754,2.128,3.971,5.917,8.271,7.992,7.92,7.849,4.2,3.761,2.655,2.059,1.778,1.506,1.36,1.196,1.093,1.036,1.067,0.953,0.948,0.96,0.931,0.999,1.061,1.05,1.101,1.206,1.353,3.129,-6.582,2.245,1.049,-0.107,-0.179,5.123,1.0
37.84,-1.643,4.15,0.302,0.955,0.297,-0.94,5.979,-0.024,-0.23,-0.174,5.202,-0.676,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,5.872,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,4.793,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,0.221,0.615,1.001,1.377,1.745,2.11,2.475,2.845,3.223,3.612,4.008,4.407,4.797,5.155,5.448,5.652,5.763,5.785,5.725,5.598,-0.18,-0.245,-0.351,-0.487,-0.642,-0.806,-0.969,-1.12,-1.25,-1.345,-1.393,-1.38,-1.293,-1.118,-0.849,-0.506,-0.123,0.276,0.67,1.049,1.11,1.039,0.95,0.954,0.996,1.01,1.096,1.138,1.195,1.298,1.5,1.69,2.063,3.757,5.279,8.249,8.005,7.857,7.823,4.201,4.113,2.909,2.243,1.807,1.518,1.362,1.261,1.094,1.054,1.0,0.995,0.957,0.966,0.956,0.946,1.014,1.041,1.052,1.147,1.244,3.234,-6.515,2.333,1.05,-0.101,-0.174,5.202,1.0
37.86,-1.601,4.217,0.269,0.964,0.266,-0.86,6.001,-0.023,-0.224,-0.165,5.41,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,0.54,0.928,1.309,1.682,2.052,2.422,2.797,3.179,3.57,3.968,4.367,4.753,5.105,5.39,5.582,5.681,5.69,5.617,5.478,5.283,-0.225,-0.318,-0.442,-0.585,-0.737,-0.888,-1.027,-1.144,-1.226,-1.262,-1.236,-1.136,-0.949,-0.671,-0.322,0.065,0.464,0.856,1.231,1.58,1.14,1.062,1.019,0.991,1.01,1.002,1.114,1.145,1.196,1.311,1.511,1.652,2.028,3.447,4.79,8.249,8.022,7.822,7.72,4.316,4.046,3.197,2.355,1.839,1.628,1.381,1.256,1.148,1.036,1.001,1.001,0.95,0.907,0.894,0.933,0.961,0.99,1.066,1.042,1.204,3.383,-6.441,2.35,1.05,-0.095,-0.165,5.41,1.0
37.88,-1.561,4.284,0.238,0.972,0.235,-0.778,6.021,-0.021,-0.218,-0.154,5.497,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,0.462,0.853,1.237,1.615,1.99,2.364,2.743,3.129,3.523,3.922,4.319,4.702,5.048,5.324,5.505,5.591,5.587,5.502,5.351,5.146,-0.208,-0.289,-0.4,-0.531,-0.671,-0.81,-0.938,-1.043,-1.113,-1.135,-1.097,-0.984,-0.787,-0.499,-0.144,0.245,0.644,1.034,1.404,1.747,1.097,1.048,1.009,1.003,1.004,1.055,1.099,1.168,1.21,1.308,1.501,1.657,1.954,3.303,4.51,8.284,7.928,7.706,7.665,7.598,3.952,3.46,2.4,1.914,1.661,1.396,1.274,1.163,1.068,1.006,0.966,0.953,0.95,0.935,0.9,0.913,0.963,1.001,1.117,1.132,3.445,-6.37,2.055,1.053,-0.089,-0.154,5.497,1.0
