# This is F1TENTH simulation from 09.11.2022 at time 17:35:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-0.527999997138977,3.5,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,7.0,1.4830000400543213,0.368,1.817,1.372,5.69,0.0,0.292,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.281,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,1.2059999704360962,3.5,0.401,1.987,1.385,5.9,0.0,0.768,0.184,0.983,0.0,0.14,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.064,3.342,3.884,4.731,5.398,5.942,6.311,6.693,6.972,7.178,7.471,7.722,7.867,8.143,8.436,8.674,8.839,9.242,4.884,4.486,4.033,3.762,3.578,3.394,3.208,2.926,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,5.085000038146973,3.5,0.433,2.161,1.417,5.936,0.0,1.707,0.153,0.988,-0.009,0.236,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.313,1.32,1.378,1.433,1.498,1.561,1.68,1.712,1.807,1.896,2.074,2.306,2.553,2.874,3.114,3.632,4.364,5.113,5.529,5.986,6.38,6.725,6.927,7.119,7.473,7.637,7.867,8.05,8.292,8.583,8.902,9.308,4.645,4.325,3.942,3.667,3.512,3.27,3.19,2.907,2.842,2.71,2.639,2.594,2.5,2.444,2.371,2.313,2.244,2.253,2.18
0.72,7.0,-2.7039999961853027,0.46,2.339,1.475,6.089,0.0,2.45,0.095,0.995,-0.032,0.332,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.107,1.121,1.136,1.203,1.198,1.241,1.303,1.385,1.45,1.505,1.557,1.552,1.634,1.742,1.936,2.119,2.327,2.589,2.875,3.134,3.731,4.426,5.101,5.486,5.957,6.272,6.599,6.848,7.132,7.33,7.582,7.78,7.982,8.196,8.412,8.778,9.128,4.56,4.278,3.884,3.681,3.441,3.322,3.116,3.012,2.806,2.744,2.6,2.543,2.476,2.457,2.376,2.323,2.324,2.25,2.252,2.185
0.75,4.751999855041504,3.5,0.481,2.523,1.553,6.299,0.0,2.626,0.018,1.0,-0.066,0.251,0.941,0.926,0.946,1.009,0.992,1.014,0.998,1.003,1.071,1.072,1.064,1.145,1.123,1.193,1.251,1.241,1.293,1.371,1.388,1.396,1.494,1.627,1.688,1.877,1.982,2.212,2.404,2.782,2.955,3.466,4.208,4.77,5.263,5.674,6.036,6.323,6.574,6.772,7.114,7.259,7.47,7.676,7.965,8.211,8.486,8.789,9.143,4.346,4.043,3.726,3.525,3.344,3.189,3.083,2.92,2.869,2.695,2.624,2.49,2.503,2.417,2.348,2.344,2.279,2.269,2.249,2.186,2.185
0.78,5.031000137329102,-2.365000009536743,0.494,2.713,1.632,6.441,0.0,2.836,-0.062,0.998,-0.095,0.347,0.944,0.939,0.994,1.003,1.006,0.992,0.99,1.065,1.06,1.133,1.119,1.201,1.198,1.246,1.239,1.244,1.307,1.389,1.465,1.576,1.722,1.811,1.949,2.114,2.388,2.578,2.815,3.308,4.006,4.544,4.881,5.413,5.717,6.04,6.336,6.552,6.768,6.991,7.229,7.425,7.676,7.889,8.162,8.49,8.827,4.437,4.122,3.864,3.573,3.397,3.279,3.127,2.992,2.879,2.797,2.618,2.564,2.5,2.438,2.372,2.318,2.327,2.261,2.241,2.224,2.216,2.22,2.199
0.81,4.144000053405762,0.765999972820282,0.496,2.907,1.721,6.592,0.0,2.995,-0.149,0.989,-0.123,0.276,0.927,1.02,0.992,0.989,1.009,1.056,1.072,1.118,1.131,1.119,1.122,1.117,1.21,1.249,1.327,1.384,1.43,1.56,1.691,1.823,1.935,2.105,2.375,2.46,2.798,3.3,3.829,4.415,4.922,5.273,5.52,5.866,6.152,6.32,6.562,6.805,7.008,7.232,7.441,7.616,7.904,8.248,8.636,9.017,4.113,3.908,3.575,3.361,3.24,3.125,2.996,2.878,2.761,2.697,2.659,2.515,2.434,2.378,2.291,2.332,2.25,2.262,2.251,2.181,2.178,2.164,2.179,2.175
0.84,7.0,2.0320000648498535,0.487,3.106,1.81,6.717,0.0,2.929,-0.237,0.972,-0.149,0.299,0.998,1.0,1.038,1.023,1.022,1.071,1.071,1.138,1.115,1.176,1.243,1.234,1.285,1.387,1.501,1.561,1.702,1.815,1.995,2.194,2.257,2.503,2.906,3.368,3.835,4.31,4.726,5.044,5.3,5.648,5.939,6.173,6.398,6.518,6.816,6.93,7.169,7.436,7.716,7.99,8.337,8.756,4.139,3.882,3.635,3.376,3.184,3.089,2.927,2.879,2.746,2.692,2.609,2.577,2.434,2.36,2.308,2.321,2.252,2.257,2.193,2.209,2.174,2.21,2.18,2.194,2.187,2.194
0.87,7.0,-0.8799999952316284,0.464,3.308,1.891,6.927,0.0,2.364,-0.314,0.949,-0.163,0.36,0.972,0.984,1.055,1.041,1.115,1.101,1.175,1.171,1.221,1.297,1.361,1.425,1.485,1.622,1.738,1.857,1.987,2.079,2.297,2.548,2.923,3.426,3.827,4.136,4.488,4.876,5.106,5.441,5.708,5.887,6.158,6.321,6.501,6.742,6.972,7.148,7.466,7.686,7.999,8.375,8.784,3.864,3.634,3.456,3.173,3.052,2.915,2.866,2.729,2.664,2.612,2.538,2.461,2.43,2.306,2.295,2.234,2.241,2.183,2.178,2.184,2.17,2.172,2.182,2.18,2.186,2.192,2.157
0.9,7.0,-3.5,0.427,3.515,1.96,7.137,0.0,2.187,-0.379,0.925,-0.163,0.334,1.066,1.071,1.12,1.138,1.184,1.243,1.245,1.321,1.38,1.439,1.562,1.612,1.761,1.874,1.894,2.072,2.248,2.547,2.886,3.257,3.67,3.943,4.319,4.683,4.904,5.134,5.428,5.666,5.819,6.111,6.253,6.449,6.655,6.852,7.041,7.356,7.597,8.04,8.384,8.752,3.689,3.477,3.321,3.068,2.927,2.787,2.736,2.644,2.558,2.477,2.453,2.37,2.373,2.311,2.187,2.178,2.179,2.122,2.116,2.115,2.142,2.126,2.111,2.128,2.129,2.137,2.174,2.187
0.93,7.0,-1.6160000562667847,0.374,3.724,2.023,7.347,0.0,1.817,-0.437,0.9,-0.164,0.238,1.186,1.193,1.273,1.276,1.317,1.382,1.425,1.503,1.56,1.681,1.753,1.731,1.915,2.059,2.242,2.508,2.823,3.057,3.519,3.737,4.099,4.411,4.622,4.835,5.126,5.3,5.536,5.753,5.929,6.084,6.325,6.492,6.697,6.899,7.224,7.527,7.881,8.276,8.694,3.483,3.364,3.165,3.017,2.834,2.685,2.644,2.563,2.486,2.441,2.365,2.312,2.237,2.254,2.174,2.21,2.124,2.049,2.044,2.066,2.06,2.065,2.057,2.057,2.066,2.114,2.127,2.134,2.197
0.96,5.935999870300293,-2.8259999752044678,0.306,3.936,2.071,7.557,0.0,1.189,-0.48,0.878,-0.158,0.189,1.245,1.317,1.371,1.435,1.452,1.572,1.651,1.604,1.674,1.8,1.934,2.071,2.239,2.417,2.72,2.918,3.329,3.56,3.814,4.023,4.39,4.485,4.753,5.063,5.265,5.368,5.549,5.758,5.963,6.11,6.275,6.521,6.709,7.03,7.255,7.605,7.965,8.464,3.445,3.179,3.059,2.952,2.816,2.637,2.562,2.505,2.435,2.369,2.273,2.274,2.213,2.204,2.127,2.125,2.114,2.058,1.991,1.994,2.003,2.003,1.989,1.991,1.992,1.995,2.05,2.07,2.133,2.126
0.99,6.502999782562256,-3.5,0.226,4.15,2.103,7.735,0.0,0.74,-0.507,0.862,-0.144,0.105,1.432,1.423,1.516,1.494,1.558,1.6,1.7,1.755,1.881,2.006,2.196,2.367,2.55,2.721,2.988,3.207,3.496,3.754,3.996,4.161,4.4,4.641,4.817,5.037,5.127,5.308,5.517,5.672,5.826,5.988,6.214,6.456,6.653,6.954,7.252,7.639,8.075,8.516,3.137,2.961,2.831,2.741,2.62,2.431,2.368,2.321,2.254,2.186,2.188,2.138,2.117,2.042,2.041,2.051,2.017,1.991,1.988,1.98,1.948,1.931,1.945,1.934,1.936,1.946,1.99,1.996,2.055,2.056
1.02,6.159999847412109,3.5,0.135,4.366,2.118,7.93,0.0,-0.046,-0.52,0.854,-0.125,0.009,1.439,1.508,1.557,1.627,1.696,1.754,1.871,1.989,2.116,2.256,2.44,2.547,2.74,3.039,3.181,3.38,3.624,3.756,3.95,4.208,4.386,4.582,4.712,4.884,5.107,5.209,5.395,5.522,5.652,5.872,6.097,6.287,6.551,6.795,7.137,7.474,7.889,8.36,2.993,2.813,2.687,2.567,2.499,2.323,2.241,2.173,2.129,2.137,2.066,2.016,1.995,1.937,1.943,1.93,1.863,1.881,1.876,1.877,1.9,1.884,1.811,1.862,1.868,1.867,1.862,1.926,1.942,1.995
1.05,6.052000045776367,2.4670000076293945,0.035,4.584,2.109,8.115,0.0,-0.48,-0.513,0.859,-0.091,0.105,1.564,1.624,1.701,1.75,1.822,1.938,1.993,2.128,2.263,2.414,2.49,2.687,2.844,3.028,3.213,3.339,3.599,3.792,3.873,4.047,4.294,4.439,4.57,4.728,4.86,4.967,5.201,5.258,5.391,5.577,5.761,5.983,6.201,6.465,6.753,7.153,7.526,8.001,8.53,2.686,2.57,2.434,2.357,2.311,2.27,2.079,2.079,2.004,1.943,1.926,1.879,1.887,1.817,1.816,1.828,1.81,1.819,1.808,1.788,1.81,1.798,1.819,1.787,1.758,1.834,1.811,1.821,1.873
1.08,7.0,-0.2370000034570694,-0.073,4.804,2.098,8.296,0.0,0.015,-0.503,0.864,-0.057,0.179,1.678,1.738,1.807,1.858,1.991,2.05,2.163,2.311,2.302,2.45,2.617,2.776,2.875,2.999,3.163,3.336,3.491,3.591,3.76,3.89,4.106,4.199,4.332,4.493,4.606,4.781,4.908,5.043,5.156,5.327,5.545,5.75,5.936,6.2,6.404,6.754,7.058,7.521,7.968,8.516,2.433,2.356,2.243,2.174,2.119,2.042,1.962,1.862,1.865,1.803,1.804,1.71,1.74,1.728,1.677,1.668,1.675,1.676,1.675,1.677,1.663,1.672,1.667,1.721,1.726,1.72,1.777,1.767
1.11,7.0,2.315000057220459,-0.188,5.027,2.106,8.506,0.0,0.666,-0.51,0.86,-0.043,0.172,1.803,1.875,2.023,2.071,2.116,2.179,2.262,2.388,2.499,2.61,2.707,2.839,2.976,3.062,3.251,3.372,3.467,3.605,3.793,3.913,4.025,4.093,4.228,4.375,4.49,4.625,4.68,4.89,5.011,5.116,5.313,5.464,5.73,5.948,6.255,6.5,6.845,7.34,7.756,8.318,2.306,2.189,2.074,2.05,1.949,1.905,1.88,1.847,1.698,1.695,1.616,1.628,1.625,1.578,1.581,1.577,1.578,1.562,1.565,1.574,1.581,1.555,1.555,1.624,1.628,1.631,1.69,1.684
